method_name,seed_dir,event_path,candidate_id,generation,generated_mode,origin_pool,strategy,parent_count,requested_parent_count,inserted,cell_id,quality_score,descriptor_values,objectives
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample5_M-F/qd_archive_event.json,9f1c55a9-b317-4f45-ac74-243a8faf91ff,2,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample6_M-E/qd_archive_event.json,fd41c374-15e8-4472-98b7-75f0629cc170,2,whole,fail_pool,M-E,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample7_M-E/qd_archive_event.json,14ae8e6b-0f27-4a3c-a675-bfb3a34a2a06,2,whole,fail_pool,M-E,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample8_M-F/qd_archive_event.json,964a7f3e-1931-4fb2-83f3-8934e0daa295,2,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen2/Prob135_m2014_q6b_sample9_M-E/qd_archive_event.json,07a7a1b4-e591-444b-ae01-160a49ad4d08,2,whole,fail_pool,M-E,,,False,"1,1,0,1,1",0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample10_M-E/qd_archive_event.json,78973f04-60f7-4ce6-a6f7-6140974b84ed,3,whole,fail_pool,M-E,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample11_M-E/qd_archive_event.json,72e4465f-7003-4a31-80b2-da3ce07dba01,3,whole,success_pool,M-E,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample12_C-D/qd_archive_event.json,62bc502c-2e2b-44ac-922a-a406ca4fa483,3,whole,success_pool,C-D,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample13_M-T/qd_archive_event.json,b0d7a10f-ad3b-4320-adb8-2bedc80b5ffa,3,whole,success_pool,M-T,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample14_C-D/qd_archive_event.json,1ad418a4-6130-4e6e-8c56-aca4fcc3a4df,3,whole,success_pool,C-D,,,False,"1,1,0,1,1",0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample15_M-E/qd_archive_event.json,31e679c7-4eb6-4b04-b016-c14863650b1e,3,whole,success_pool,M-E,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample16_C-D/qd_archive_event.json,13828a96-6121-4a57-bd08-9ab463042a0a,3,whole,success_pool,C-D,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample17_C-D/qd_archive_event.json,673df28a-dd02-4f7c-817d-013cfc9baa3e,3,whole,success_pool,C-D,,,False,"1,1,0,1,1",0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample1_M-F/qd_archive_event.json,d2591c58-7d9f-4015-86a9-ba65c682d6e0,3,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample3_M-F/qd_archive_event.json,e5bf37de-5b59-49c1-bab3-e836b55d6b57,3,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample3_initial/qd_archive_event.json,555f64ec-dc1c-42c2-9050-912c02550049,3,whole,success_pool,initial,,,False,"1,1,0,1,1",0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample4_M-F/qd_archive_event.json,875b172b-0ae7-47a2-8776-2a1dc9162c80,3,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample5_M-F/qd_archive_event.json,e1bfb788-c645-47a0-8006-24f4e936be5f,3,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample6_M-E/qd_archive_event.json,24cabf90-3133-4ae4-85b0-84e56d54d599,3,whole,fail_pool,M-E,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample7_M-E/qd_archive_event.json,33aed27e-5414-4953-b6e8-014ffe8b8302,3,whole,fail_pool,M-E,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen3/Prob135_m2014_q6b_sample8_M-F/qd_archive_event.json,f41fa49c-fa0f-46f7-b2ba-0349193b8113,3,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample10_M-F/qd_archive_event.json,12ce6efd-264e-4a86-ad4d-721a2ad96d57,4,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample11_C-D/qd_archive_event.json,37f01ece-315e-401d-ab64-83e552fedf9c,4,whole,success_pool,C-D,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample12_C-D/qd_archive_event.json,d6259497-663a-4656-8998-b05b352fdd44,4,whole,success_pool,C-D,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample13_C-D/qd_archive_event.json,52e9b44e-13d5-497e-b9af-3c5be5784929,4,whole,success_pool,C-D,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample14_C-D/qd_archive_event.json,22a3f59c-46f6-4494-a6ac-61d1cfc94e3d,4,whole,success_pool,C-D,,,False,"1,1,0,1,1",0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample15_C-D/qd_archive_event.json,eabf0dea-dd25-4cda-83e9-2186c1fa8688,4,whole,success_pool,C-D,,,False,"1,1,0,1,1",0.2636173393124066,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9908520179372198}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample16_M-T/qd_archive_event.json,d1889e14-d2fb-4ada-aa45-ebb20d23f056,4,whole,success_pool,M-T,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample17_M-E/qd_archive_event.json,2900fccd-f2c5-4d83-8ef0-417976960ea3,4,whole,success_pool,M-E,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample1_M-F/qd_archive_event.json,15ceac26-12c6-4bde-937e-d9662d300996,4,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample1_initial/qd_archive_event.json,560dcafa-f414-4b74-923b-6f553576b32a,4,whole,success_pool,initial,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample2_M-E/qd_archive_event.json,7e041b77-77e6-44da-b5c5-035a1fc16e80,4,whole,fail_pool,M-E,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample3_M-E/qd_archive_event.json,643226b4-ef5c-487a-a2b7-f65654ad1137,4,whole,fail_pool,M-E,,,False,"1,1,0,1,1",0.2631240657698057,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.2, ""g_P"": 0.9893721973094171}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample3_initial/qd_archive_event.json,7783a310-3466-4bb8-b06b-87cb43730746,4,whole,success_pool,initial,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen4/Prob135_m2014_q6b_sample4_M-F/qd_archive_event.json,8c77361c-4203-4ff2-8a54-b078c2973d74,4,whole,fail_pool,M-F,,,False,"1,1,0,1,1",0.19614349775784753,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 1.6094379124341003, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 1.0, ""stnod_logic_swing"": 1.0}","{""g_A"": -0.4, ""g_P"": 0.9884304932735426}"
