adder_ratio,archive_type,area,arithmetic_cells,backend,benchmark,candidate_dir,candidate_id,cell_count_log,cell_id,circuit_type,code_file_path,color_score,comb_ratio,combinational_cells,decision,descriptor_profile,eff_clk_period,g_A,g_P,g_T,generated_mode,generation,generation_views_available,has_code_file,has_dynamic_metrics,has_graph_metrics,has_metrics_json,has_physical_metrics,has_qd_event,has_rtl_metrics,has_structural_metrics,has_vcd_file,inserted,is_final_elite,ltp_noff,metrics_json_path,mux_cells,mux_ratio,origin_pool,power,problem,qd_event_path,quality_score,replaced,report_path,score,search_mode,seq_ratio,sequential_cells,source,sr_pca_0,sr_pca_1,sr_pca_2,strategy,tns,total_cells,utilization,vcd_file_path,warning_messages,wns
0.1111111111111111,grid_quantile,73.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample7_M-I,599146c4-45bf-49fb-9ffd-1b1892a65eb1,3.6109179126442243,"1,1,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample6_M-I/code.sv,0.047460797952688726,0.8333333333333334,30.0,duplicate_objectives,sr_pca_3d,0.37,0.22340425531914893,-0.220556745182013,0.13953488372093023,diff,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample7_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.0057,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample7_M-I/qd_archive_event.json,0.047460797952688726,False,,0.047460797952688726,revolution_qd,0.16666666666666666,6.0,generation_log,0.017611896510806593,-14.849987196510396,6.961777171041915,M-I,-1.96,36.0,1.0,,,-0.36
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample11_M-R,170dd449-f582-47e6-a781-206cf8e306cf,3.5553480614894135,"1,1,1",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,duplicate_objectives,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,diff,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample11_M-R/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample11_M-R/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,M-R,-1.98,34.0,1.0,,,-0.37
0.10256410256410256,grid_quantile,75.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample1_M-T,00debb0e-bd70-40fb-b92e-234530cf82c8,3.6888794541139363,"1,1,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample1_M-T/code.sv,0.03271625802026608,0.8461538461538461,33.0,pareto_inserted,sr_pca_3d,0.39,0.20212765957446807,-0.19700214132762328,0.09302325581395345,whole,3,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample1_M-T/code_synthesis_report.metrics.json,1.0,0.02564102564102564,success_pool,0.00559,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample1_M-T/qd_archive_event.json,0.03271625802026608,False,,0.03271625802026608,revolution_qd,0.15384615384615385,6.0,generation_log,-0.07600549211961014,-13.783768315246109,6.659260117317775,M-T,-1.9,39.0,1.0,,,-0.38
0.1111111111111111,grid_quantile,73.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample4_M-I,6c075848-6af0-4e03-8ee6-e52491b98feb,3.6109179126442243,"1,1,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample6_M-I/code.sv,0.047460797952688726,0.8333333333333334,30.0,duplicate_objectives,sr_pca_3d,0.37,0.22340425531914893,-0.220556745182013,0.13953488372093023,diff,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample4_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.0057,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample4_M-I/qd_archive_event.json,0.047460797952688726,False,,0.047460797952688726,revolution_qd,0.16666666666666666,6.0,generation_log,0.017611896510806593,-14.849987196510396,6.961777171041915,M-I,-1.96,36.0,1.0,,,-0.36
0.1111111111111111,grid_quantile,73.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample7_M-R,5420e8d3-57d4-4cc7-976a-d7be0fc6059f,3.6109179126442243,"1,1,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample6_M-I/code.sv,0.047460797952688726,0.8333333333333334,30.0,duplicate_objectives,sr_pca_3d,0.37,0.22340425531914893,-0.220556745182013,0.13953488372093023,diff,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample7_M-R/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.0057,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample7_M-R/qd_archive_event.json,0.047460797952688726,False,,0.047460797952688726,revolution_qd,0.16666666666666666,6.0,generation_log,0.017611896510806593,-14.849987196510396,6.961777171041915,M-R,-1.96,36.0,1.0,,,-0.36
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample8_M-S,2ef2c6d7-03a7-4de4-93b4-0a4aed1e9271,3.5553480614894135,"1,1,1",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,duplicate_objectives,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,diff,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample8_M-S/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample8_M-S/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,M-S,-1.98,34.0,1.0,,,-0.37
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample10_M-S,f466ca7b-acec-4cb2-866c-20d3e592123c,3.5553480614894135,"1,1,1",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,duplicate_objectives,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,diff,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample10_M-S/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample10_M-S/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,M-S,-1.98,34.0,1.0,,,-0.37
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample11_M-S,ebc9e500-7173-4e75-852e-171a38224e47,3.5553480614894135,"1,1,1",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,duplicate_objectives,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,diff,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample11_M-S/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample11_M-S/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,M-S,-1.98,34.0,1.0,,,-0.37
0.11764705882352941,grid_quantile,82.0,4.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample12_M-I,1a39965a-aba9-4f38-b35b-a997418ab37f,3.5553480614894135,"1,1,1",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.sv,0.23477469440256318,0.8235294117647058,28.0,duplicate_objectives,sr_pca_3d,0.38,0.1276595744680851,0.46038543897216266,0.11627906976744183,diff,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample12_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.00252,Prob049_signal_generator,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample12_M-I/qd_archive_event.json,0.23477469440256318,False,,0.23477469440256318,revolution_qd,0.17647058823529413,6.0,generation_log,-0.1394160728434016,-15.012647233407815,7.183516921196945,M-I,-1.99,34.0,1.0,,,-0.37
0.13114754098360656,grid_quantile,120.0,8.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample1_initial,110443cd-1e71-4f27-905e-01627d8830f6,4.127134385045092,warmup:5,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample1_initial/code.sv,-0.012247814105399234,0.8524590163934426,52.0,warmup_buffered,sr_pca_3d,0.38,-0.008403361344537815,-0.028340080971659888,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample1_initial/code_synthesis_report.metrics.json,1.0,0.01639344262295082,initial,0.0254,Prob050_square_wave,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample1_initial/qd_archive_event.json,-0.012247814105399234,False,,-0.012247814105399234,revolution_qd,0.14754098360655737,9.0,generation_log,0.24534000104332976,-10.123516059820759,2.6141967066305143,initial,-2.92,61.0,1.0,,,-0.37
0.14545454545454545,grid_quantile,117.0,8.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample2_initial,91aed741-3800-42bd-9205-6a3d092ccc52,4.02535169073515,warmup:3,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample2_initial/code.sv,0.0056022408963585435,0.8363636363636363,46.0,warmup_buffered,sr_pca_3d,0.38,0.01680672268907563,0.0,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample2_initial/code_synthesis_report.metrics.json,1.0,0.01818181818181818,initial,0.0247,Prob050_square_wave,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample2_initial/qd_archive_event.json,0.0056022408963585435,False,,0.0056022408963585435,revolution_qd,0.16363636363636364,9.0,generation_log,-0.27578424497177534,-10.058101250241851,2.630618073486914,initial,-3.11,55.0,1.0,,,-0.37
0.13114754098360656,grid_quantile,121.0,8.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample3_initial,05cd7fd9-0824-4abc-b6ef-f73833d9bfb0,4.127134385045092,warmup:8,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample3_initial/code.sv,-0.012349879222944246,0.8524590163934426,52.0,warmup_buffered,sr_pca_3d,0.38,-0.01680672268907563,-0.020242914979757103,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample3_initial/code_synthesis_report.metrics.json,1.0,0.01639344262295082,initial,0.0252,Prob050_square_wave,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample3_initial/qd_archive_event.json,-0.012349879222944246,False,,-0.012349879222944246,revolution_qd,0.14754098360655737,9.0,generation_log,0.26623487062013296,-10.154449455695797,2.6540427168256233,initial,-2.91,61.0,1.0,,,-0.37
0.12,grid_quantile,130.0,9.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample4_initial,77b477ab-2aa2-4c8f-8b31-0d0fe7fb8fcf,4.330733340286331,"3,3,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample4_initial/code.sv,-0.030812324929972018,0.88,66.0,filled_empty,sr_pca_3d,0.4,-0.09243697478991597,0.05263157894736838,-0.05263157894736847,whole,0,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample4_initial/code_synthesis_report.metrics.json,1.0,0.013333333333333334,initial,0.0234,Prob050_square_wave,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample4_initial/qd_archive_event.json,-0.030812324929972018,False,,-0.030812324929972018,revolution_qd,0.12,9.0,generation_log,0.8064261915223812,-9.901974692602419,2.4813727401078127,initial,-3.15,75.0,1.0,,,-0.39
0.13559322033898305,grid_quantile,118.0,8.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample5_initial,3c707491-44af-42ba-86c6-9dd9713ddc14,4.0943445622221,warmup:1,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample5_initial/code.sv,0.006849703444130664,0.847457627118644,50.0,warmup_buffered,sr_pca_3d,0.38,0.008403361344537815,0.012145748987854178,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample5_initial/code_synthesis_report.metrics.json,1.0,0.01694915254237288,initial,0.0244,Prob050_square_wave,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample5_initial/qd_archive_event.json,0.006849703444130664,False,,0.006849703444130664,revolution_qd,0.15254237288135594,9.0,generation_log,0.20200196149968438,-10.282972532734236,2.845952654929389,initial,-3.01,59.0,1.0,,,-0.37
0.14035087719298245,grid_quantile,119.0,8.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample6_initial,b5a32ac6-f907-45c2-b67c-6d6bfcd206fb,4.060443010546419,warmup:4,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample6_initial/code.sv,-0.0,0.8421052631578947,48.0,warmup_buffered,sr_pca_3d,0.38,0.0,0.0,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample6_initial/code_synthesis_report.metrics.json,1.0,0.017543859649122806,initial,0.0247,Prob050_square_wave,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample6_initial/qd_archive_event.json,-0.0,False,,-0.0,revolution_qd,0.15789473684210525,9.0,generation_log,-0.0924898811877165,-10.081990991505645,2.6203080977580133,initial,-3.2,57.0,1.0,,,-0.37
0.10810810810810811,grid_quantile,142.0,8.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample7_initial,0ce3708d-9fe1-4a49-aaf0-b86b19005391,4.31748811353631,"3,0,3",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample7_initial/code.sv,-0.13527597273727307,0.8783783783783784,65.0,filled_empty,sr_pca_3d,0.41000000000000003,-0.19327731092436976,-0.1336032388663968,-0.0789473684210527,whole,0,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample7_initial/code_synthesis_report.metrics.json,1.0,0.013513513513513514,initial,0.028,Prob050_square_wave,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample7_initial/qd_archive_event.json,-0.13527597273727307,False,,-0.13527597273727307,revolution_qd,0.12162162162162163,9.0,generation_log,1.1541349912207657,-10.235620275962772,2.707962285400469,initial,-2.98,74.0,1.0,,,-0.4
