corpus,corpus_stratum,method,seed,model,benchmark,problem,problem_id,generation,operator,candidate_id,parent_id,rtl_path,netlist_path,log_path,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,eff_clk_period,fitness,reference_ppa_json,descriptor_family,descriptor_vector,descriptor_version,descriptor_fitting,projection_fitting_corpus_hash,canonical_netlist_hash,motif_signature_hash,rtl_line_count,rtl_assign_count,rtl_always_count,rtl_case_count,rtl_if_count,rtl_ternary_count,rtl_nonblocking_count,rtl_blocking_count,rtl_add_count,rtl_mul_count,rtl_wire_count,rtl_reg_count,rtl_comment_count,has_rtl,has_netlist,has_ppa,rtl_sha256,normalized_rtl_sha256,motif_vector,style_cluster,pareto_member,sample_index
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob044_vectorgates,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates,0,initial,4a8d4744-510b-405c-8566-bd222b5fc713,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample2.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample2.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/generation_log.jsonl,True,True,True,True,True,,10.0,0.000258,0.0,-0.0,"{""area"": 10.0, ""eff_clk_period"": 0.0, ""power"": 0.000258, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,19.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,True,True,True,51c54812089333ef5c588d76dabc463d459c859eeace271ddfd8839cf5139cff,ef3e4556100f41e19b50ff2fa1ef89a18ec86d13c5260b14de68f7ed0b50ed77,,wire_assign,False,711
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob044_vectorgates,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates,0,initial,4efe2a71-4fd0-4abe-b948-93d316617cdd,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/generation_log.jsonl,True,True,True,True,True,,10.0,0.000258,0.0,-0.0,"{""area"": 10.0, ""eff_clk_period"": 0.0, ""power"": 0.000258, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,18.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,True,True,True,631625481aec8bad17dc00bddd8eaa4ed0d69f962088bade1d044ce4d8c8b067,805d34f61bf775c3ec27c8320b6e40641c7bb70fc2dcb420693695475668a0e3,,wire_assign,False,712
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob044_vectorgates,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates,0,initial,5528a788-a0a1-4d18-8cc2-5baba3bbed7d,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample5.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample5.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/generation_log.jsonl,True,True,True,True,True,,10.0,0.000258,0.0,-0.0,"{""area"": 10.0, ""eff_clk_period"": 0.0, ""power"": 0.000258, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,18.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,True,True,True,5eeeb3e367b79515013de3e1da34995335597bc8406951958966de3de632966f,24b15e6ecdf97e80dfa73149daa834fa18b4635b269b595e3155fec400c9cfcb,,wire_assign,False,713
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob044_vectorgates,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates,0,initial,69491627-8cda-426e-914f-944316b79419,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample8.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample8.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/generation_log.jsonl,True,True,True,True,True,,10.0,0.000258,0.0,-0.0,"{""area"": 10.0, ""eff_clk_period"": 0.0, ""power"": 0.000258, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,20.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,True,True,True,3c9e1b27e1a8577cc919671f01c49adbd78cba75056a8f23c8751de15a972435,0fe6d26200e988718faa455b91de6d9a8cb314c9d2c94dc46a9bd8aeee012276,,wire_assign,False,714
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob044_vectorgates,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates,0,initial,73988ab1-0b1f-4af4-95a1-c923570e0aa8,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample3.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample3.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/generation_log.jsonl,True,True,True,True,True,,10.0,0.000258,0.0,-0.0,"{""area"": 10.0, ""eff_clk_period"": 0.0, ""power"": 0.000258, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,18.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,True,True,True,3c2e420c74444a2833aba2a4d1ce60c957ceb240efc037ce9b36c0fc5f6cc69b,24b15e6ecdf97e80dfa73149daa834fa18b4635b269b595e3155fec400c9cfcb,,wire_assign,False,715
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob044_vectorgates,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates,0,initial,854df580-cd6b-4423-9d5b-fc5abd4d86d9,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Gen0/Prob044_vectorgates_initial_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob044_vectorgates/generation_log.jsonl,True,True,True,True,True,,10.0,0.000258,0.0,-0.0,"{""area"": 10.0, ""eff_clk_period"": 0.0, ""power"": 0.000258, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,18.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,True,True,True,27499a5c890175146ba0315a9053bba3563d58984cb62354d448361b535aed27,25f7baef029abd670740ef6cfd42856c57b92f419e515fbf1011a014c6a59b79,,wire_assign,False,716
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob045_edgedetect2,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2,0,initial,7ceef482-e340-43a7-b26e-17cdcae3fad2,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen0/Prob045_edgedetect2_initial_sample3.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen0/Prob045_edgedetect2_initial_sample3.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/generation_log.jsonl,True,True,True,True,True,,85.0,0.00872,0.17,-0.0,"{""area"": 85.0, ""eff_clk_period"": 0.17, ""power"": 0.00872, ""tns"": -1.27, ""wns"": -0.16}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,17.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,True,True,True,4280a9c17c961f2237879338ad6c74f9953a85409a7d346c60ff139bba1507d6,ddb578b02adb188a44e925b352525b054591595c1fdc16de5091f528a72c8a61,,register_sequential,True,717
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob045_edgedetect2,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2,1,M-R,402ac60d-d52c-496b-8581-80faf6198ac3,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen1/Prob045_edgedetect2_M-R_sample9.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen1/Prob045_edgedetect2_M-R_sample9.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/generation_log.jsonl,True,True,True,True,True,,85.0,0.00872,0.17,-0.0,"{""area"": 85.0, ""eff_clk_period"": 0.17, ""power"": 0.00872, ""tns"": -1.27, ""wns"": -0.16}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,17.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,True,True,True,ebc6d8199c77107b53fdc2f62be611466d5e13652658e7e4345d7b3a71ac8ec3,683ea9ba5bc80e43f7169934cf21cf11becbc1b2a3e1343bc373c34e1c250f52,,register_sequential,True,718
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob045_edgedetect2,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2,1,M-F,5dabe020-c9c2-48b7-94c0-74bce06e4fc7,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen1/Prob045_edgedetect2_M-F_sample3.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen1/Prob045_edgedetect2_M-F_sample3.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/generation_log.jsonl,True,True,True,True,True,,85.0,0.00872,0.17,-0.0,"{""area"": 85.0, ""eff_clk_period"": 0.17, ""power"": 0.00872, ""tns"": -1.27, ""wns"": -0.16}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,14.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,True,True,True,7d342f339e5ed609db7d229a56260f37b6b7436fab93131e7faee7075c13bdc7,537be2f6034b987b4be9f8e14a649afa76e1b1ac9674181f250211a3335a241d,,register_sequential,True,719
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob045_edgedetect2,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2,1,M-I,61a61d7c-99cc-47a9-be1a-a0af768023aa,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen1/Prob045_edgedetect2_M-I_sample5.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen1/Prob045_edgedetect2_M-I_sample5.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/generation_log.jsonl,True,True,True,True,True,,85.0,0.00872,0.17,-0.0,"{""area"": 85.0, ""eff_clk_period"": 0.17, ""power"": 0.00872, ""tns"": -1.27, ""wns"": -0.16}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,14.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,True,True,True,afbf7e64faea659294303883618da1cf6fc3e1b9fa82c74a641751b4d780e901,db5a253c8c1afa5eea608cabd764f0271c9b754a4faa63e2853c70e0d40ac196,,register_sequential,True,720
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob045_edgedetect2,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2,1,M-F,f66e5676-aac3-441e-8c27-aa53ea3403fa,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen1/Prob045_edgedetect2_M-F_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen1/Prob045_edgedetect2_M-F_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/generation_log.jsonl,True,True,True,True,True,,85.0,0.00872,0.17,-0.0,"{""area"": 85.0, ""eff_clk_period"": 0.17, ""power"": 0.00872, ""tns"": -1.27, ""wns"": -0.16}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,16.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,True,True,True,915ab469547c144969f18dfd1064b631386be56ad4035bcfb3811dc8e0570d43,fb4ab12a59561f89901a6bd5000d30d652b1be81ae7a18d08785c22bc829074b,,register_sequential,True,721
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob045_edgedetect2,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2,2,C-F,3695e907-750a-46c3-924d-186430ae8272,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen2/Prob045_edgedetect2_C-F_sample8.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Gen2/Prob045_edgedetect2_C-F_sample8.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/generation_log.jsonl,True,True,True,True,True,,85.0,0.00872,0.17,-0.0,"{""area"": 85.0, ""eff_clk_period"": 0.17, ""power"": 0.00872, ""tns"": -1.27, ""wns"": -0.16}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,14.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,True,True,True,feea5871b86a0a330477335d563ee478a34d95e92614f18447b79e0c1f2b261b,0dfbe3764b6ba2bb58e2bd07cb4d7ed0d3585e8b85369719c0d0c939d6c29ec9,,register_sequential,True,722
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob046_dff8p,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p,0,initial,29299f36-7822-4062-9000-1ae9ae32c401,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample7.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample7.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/generation_log.jsonl,True,True,True,True,True,,52.0,0.00614,0.0,-0.0,"{""area"": 52.0, ""eff_clk_period"": 0.0, ""power"": 0.00614, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,16.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,True,True,True,3ab019cb1b89e11e3138f8de9759d69a7593b7e79aaa404d270f9e3cc6f440bc,3b0802709d745b211dee57f3bca477478c9e093219c2c87a581b6ac1b102a258,,register_sequential,True,723
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob046_dff8p,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p,0,initial,2c09d9e3-ae17-4e25-b1d2-ec11d1a7b0b4,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample2.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample2.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/generation_log.jsonl,True,True,True,True,True,,52.0,0.00614,0.0,-0.0,"{""area"": 52.0, ""eff_clk_period"": 0.0, ""power"": 0.00614, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,16.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,True,True,True,3ab019cb1b89e11e3138f8de9759d69a7593b7e79aaa404d270f9e3cc6f440bc,3b0802709d745b211dee57f3bca477478c9e093219c2c87a581b6ac1b102a258,,register_sequential,True,724
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob046_dff8p,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p,0,initial,5295070f-276e-4736-b869-5a0c7002a638,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/generation_log.jsonl,True,True,True,True,True,,52.0,0.00614,0.0,-0.0,"{""area"": 52.0, ""eff_clk_period"": 0.0, ""power"": 0.00614, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,19.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,True,True,True,e9994d4336334fd84c818c2b853328f5f5daac9c7b94568711a19dc3c78b0b09,ba589a70d9515abf334bb6b6eb9685385327462c7fa7f6986bc9a988e7acbed9,,register_sequential,True,725
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob046_dff8p,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p,0,initial,69e3e266-5c86-4d00-b3e1-0591c70065ba,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample5.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample5.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/generation_log.jsonl,True,True,True,True,True,,52.0,0.00614,0.0,-0.0,"{""area"": 52.0, ""eff_clk_period"": 0.0, ""power"": 0.00614, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,16.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,True,True,True,cddc1b438a94e4c9e712b9bd0e5a7f5c342ad5108ccc44dd4d33a9ba5bbc34d4,3b0802709d745b211dee57f3bca477478c9e093219c2c87a581b6ac1b102a258,,register_sequential,True,726
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob046_dff8p,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p,0,initial,7e1dedae-6462-45ca-b63b-4bdf78d94043,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/generation_log.jsonl,True,True,True,True,True,,52.0,0.00614,0.0,-0.0,"{""area"": 52.0, ""eff_clk_period"": 0.0, ""power"": 0.00614, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,16.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,True,True,True,a9b163035848c4f42f15f514bfe35e0f6e432936ad434fb6beb426988c0aec0f,3b0802709d745b211dee57f3bca477478c9e093219c2c87a581b6ac1b102a258,,register_sequential,True,727
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,VerilogEval-Spec-to-RTL,Prob046_dff8p,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p,0,initial,801fa03a-9fce-44fb-8f90-856ab1d70015,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample9.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/Gen0/Prob046_dff8p_initial_sample9.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob046_dff8p/generation_log.jsonl,True,True,True,True,True,,52.0,0.00614,0.0,-0.0,"{""area"": 52.0, ""eff_clk_period"": 0.0, ""power"": 0.00614, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,16.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,True,True,True,a4eac0ffff860e74d55284a26d5b97854b696957040b1f407f165d4e3ede0f20,3b0802709d745b211dee57f3bca477478c9e093219c2c87a581b6ac1b102a258,,register_sequential,True,728
