source_standard_results,source_method,source_seed_dir,method_name,method_family,descriptor_version,raw_feature_schema_version,feature_schema_hash,scaler_hash,random_feature_map_hash,pca_hash,codebook_hash,layout_hash,descriptor_hash,problem_id,benchmark_source,seed,generation,candidate_id,parent_id,operator_name,prompt_hash,model_id,model_endpoint_hash,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,timing_or_clock_period,fitness,ppa_hypervolume_contribution,descriptor_vector,common_audit_descriptor_vector,archive_cell_id,common_audit_cell_id,canonical_netlist_hash,motif_signature_hash,rtl_path,netlist_path,log_path,row_order,descriptor_dim,common_audit_dim,parent_id_nonempty,canonical_hash_nonempty
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,70197635-2f3c-4ffb-98de-5453f62e6397,,M-E,0ed89b1835ff954cfc2c6f3cfe672724bbd3f0af5cc4c8a027ccce3d8afe1059,openai/gpt-oss-120b,,True,True,True,True,True,,115.0,0.000394,0.0,0.4371229726458485,,"[3.9512437185814275, 0.49019607843137253, 0.1875, 1.0, 0.6558345720824863]","[0.49019607843137253, 0.17647058823529413, 0.13725490196078433, 0.6558345720824863]","0,0,3,0,0","audit_motif4:1,0,0,2",8c453eae09804188b4240236e23865cb71f52c10eb7e3f002185176f2da6c5be,ded1d94441053e8cfe2f8843385cc3c67f644313dbb9dcde64ab338bb25789d2,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample17_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample17_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample17_M-E/code_simulation.log,547,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,488a2001-3224-4a0d-b8af-22a08abb60d3,,M-F,9eb74f931398525717842e2aa6e88d2161f7b5682b01067794b80c9bb59e02c1,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-F/code_simulation.log,548,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,68b2c927-a2ee-465e-b50c-d4aa7e610691,,initial,9f5ffb9b81cde78a0a45b36a5b302668e40b110e670a36c7216c315567a2308c,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_initial/code_simulation.log,549,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,84419a67-f3b3-4d98-b7f2-e86517779fea,,M-E,a56b23c5fd08c615dac65147cda32fded267703f95fd2d62a3be65ce4404e4ea,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_M-E/code_simulation.log,550,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,6be4250b-a6d4-4a44-922f-7911314eb2e3,,initial,fefdf49da12bad42d7fc3ef6e67827c9cc0eec38775b2199085440446d783015,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_initial/code_simulation.log,551,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,c8e7c408-d490-4038-8c28-cc42fd521795,,M-F,9341c616b40e2b5b8826d8a5c35e99ed7c2ceed18a3103f1f9bf01c2bd613cbf,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_M-F/code_simulation.log,552,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,d11bf094-c763-418e-8886-85e650d083ba,,initial,8faeb7f7efe339d8a84d4e7f8f63fcfb6f4e11d3cdb9a117b1092aff864b8b0a,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_initial/code_simulation.log,553,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,9533a923-b304-42a3-aa1d-697aad2ff01b,,M-F,26a08af78283291d205e05a0a6da17f38f607d107c52d5bfc4662e68e5b65fc1,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample4_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample4_M-F/code_simulation.log,554,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,ec9781a3-a2c7-4e05-a8bd-55f4d80cbcf5,,M-F,9242222d4c808c817e36b5a2ea0d350228d3955cd6cd99f3e593b9dd4abca93e,openai/gpt-oss-120b,,True,True,True,True,True,,189.0,0.0341,0.0,-0.054744613894940695,,"[4.584967478670572, 0.7731958762886598, 0.0, 1.0, 0.6868158572091791]","[0.7731958762886598, 0.0, 0.09278350515463918, 0.6868158572091791]","3,1,1,0,0","audit_motif4:3,0,0,2",c62163f578e0ff464e97b9aa250f6479745826851a9355957f13ac37058860e1,4405f5b893daf310eae13c3450b07673106a21b568b1ac883332b9e4e923414f,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample5_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample5_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample5_M-F/code_simulation.log,555,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,de7b0422-6190-4eba-93ee-4374f68f62bb,,M-F,3749dcc40fadeb83d6a3c719bbda14ce72f9d5a34e0c9ce6c271a8948110ab6d,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample6_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample6_M-F/code_simulation.log,556,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,e7d3cdc9-2472-43b2-95d1-8af75c394f41,,M-E,d1cd2e8e6e986100f6fd0793c253107f95e76c83b54ff1a6c853ad4069266c54,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample7_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample7_M-E/code_simulation.log,557,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,b8b65e44-b940-433f-a2de-10ec6edc563b,,M-F,8a5fdb3ad25d482b89015b02f5868cd08dff9a9cbae3e699b646aba10bf9136b,openai/gpt-oss-120b,,True,True,True,True,True,,147.0,0.000312,0.0,0.37522149600580973,,"[4.276666119016055, 0.7323943661971831, 0.028169014084507043, 1.0, 0.7145303369208982]","[0.7323943661971831, 0.028169014084507043, 0.07042253521126761, 0.7145303369208982]","0,0,3,0,3","audit_motif4:2,0,0,2",78f5509f9054b88c0cf2e4641b79ba3e4e89dffe38b442bf2882535ca06e2efc,2955ab9afa17c73d01bc0bfb398c1ce66d333ddc15e207532bd6d7b15464de97,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample8_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample8_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample8_M-F/code_simulation.log,558,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,3,1cc46145-af9a-46ea-acbd-f694365c0902,,M-F,cb2bc93366e39727d25d8652729f5792ccd93db8c67e1be4db16d5c18d8ca223,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_M-F/code_simulation.log,559,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,4,98b3271d-fbaf-4900-9dc3-f204d3c25286,,C-D,5461a1525eda0e155a0d5a3bb7010f23d11a75714231134fd3f377fc67513f08,openai/gpt-oss-120b,,True,True,True,True,True,,153.0,0.000294,0.0,0.36364197530864195,,"[4.23410650459726, 0.6470588235294118, 0.07352941176470588, 1.0, 0.7112537334510294]","[0.6470588235294118, 0.07352941176470588, 0.11764705882352941, 0.7112537334510294]","0,0,3,0,2","audit_motif4:2,0,0,2",1cfa6fb590f2ad4f5a7e93fdfd1d0bec624c6511a40e1cd0d7ea3932f5af4be7,0c8325eb712db7d83b153b397dacee4fdccfb7c04540c5543b93ed77d8cd34e5,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample10_C-D/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample10_C-D/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample10_C-D/code_simulation.log,560,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,4,0e386ebe-3442-48c0-ab8e-732e6aa811f4,,C-D,419589b5706fb0396ec6ee8a0f618049f6a2ec0bd861c4521f7d0bc0afc30ca9,openai/gpt-oss-120b,,True,True,True,True,True,,140.0,0.000276,0.0,0.3893173565722585,,"[4.127134385045092, 0.6610169491525424, 0.05084745762711865, 1.0, 0.7369158239648992]","[0.6557377049180327, 0.04918032786885246, 0.11475409836065574, 0.7369158239648992]","0,0,3,0,3","audit_motif4:2,0,0,2",42226b2290dd05b59c517e31105a684d08eb37a62f50726202ab4b254026ee94,e5c094ebf7ab883972633140093b75cd96afa4ff68517092843deccbec9ce4da,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample11_C-D/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample11_C-D/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample11_C-D/code_simulation.log,561,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,4,d93cbc28-c578-4027-b83a-49fd19d4b7a3,,M-T,8a4a9ab448ee7eaf28182071294e15c066401295fc71da65cadb1d939e297aac,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample12_M-T/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample12_M-T/code_simulation.log,562,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,4,18cc6ec9-cafe-4f00-b1b1-36f61a5c3f81,,C-D,73ab0e1077789dc27444edc6ee83c14a650e9eae3ef531d27c881d7a7e9badc8,openai/gpt-oss-120b,,True,True,True,True,True,,121.0,0.000258,0.0,0.42675744371822805,,"[3.9512437185814275, 0.6666666666666666, 0.0625, 1.0, 0.7816707027821614]","[0.6666666666666666, 0.058823529411764705, 0.0784313725490196, 0.7812457921869485]","0,0,3,0,3","audit_motif4:2,0,0,3",d57b28b3adf8fb9cb573907b326a048036d25bf0d9a498931f6b5cd18fcbbcf2,272cc4b30424a92f02caf82a9e36874b6d11d6c47c428e760488ef9947625482,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample13_C-D/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample13_C-D/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample13_C-D/code_simulation.log,563,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,4,c0372c70-9953-4d3d-96b3-7893486c9353,,M-E,211ec852becd8335ec87371212da7175d276463abe1182eb95a5dc895686f5b0,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample14_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample14_M-E/code_simulation.log,564,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob041_traffic_light,RTLLM,1001,4,31f436ea-3051-4630-a293-1089789cd0b0,,C-D,97db952849b1f45fc1bc343c71b054daab889b82d31b523463515dd17db5aa8b,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample15_C-D/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample15_C-D/code_simulation.log,565,0,0,False,False
