backend,benchmark,problem,circuit_type,search_mode,archive_type,descriptor_profile,generation,generation_views_available,source,candidate_id,strategy,score,quality_score,color_score,origin_pool,generated_mode,decision,inserted,replaced,cell_id,is_final_elite,area,power,eff_clk_period,tns,wns,g_A,g_P,g_T,report_path,candidate_dir,code_file_path,metrics_json_path,qd_event_path,vcd_file_path,has_qd_event,has_metrics_json,has_code_file,has_vcd_file,has_structural_metrics,has_rtl_metrics,has_graph_metrics,has_dynamic_metrics,has_physical_metrics,warning_messages,adder_ratio,arithmetic_cells,cell_count_log,comb_ratio,combinational_cells,ltp_noff,mux_cells,mux_ratio,seq_ratio,sequential_cells,sr_pca_0,sr_pca_1,sr_pca_2,total_cells,utilization
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,6174d69a-a1dc-491f-9075-0f173514594d,M-F,0.3969830757910228,0.3969830757910228,0.3969830757910228,fail_pool,whole,duplicate_objectives,False,False,"1,1,2",False,36.0,4.1e-05,0.0,0.0,0.0,0.2,0.9909492273730683,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample1_M-F,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample1_M-F/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample1_M-F/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.5,7.0,2.70805020110221,1.0,14.0,0.0,0.0,0.0,0.0,0.0,-5.606211387116935,-14.593416690136687,6.581860062367684,14.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,add5c76d-6505-4ec3-87c8-8d6d17035ee5,M-E,0.3969830757910228,0.3969830757910228,0.3969830757910228,fail_pool,whole,duplicate_objectives,False,False,"1,1,2",False,36.0,4.1e-05,0.0,0.0,0.0,0.2,0.9909492273730683,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample2_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample2_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample2_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.5,7.0,2.70805020110221,1.0,14.0,0.0,0.0,0.0,0.0,0.0,-5.606211387116935,-14.593416690136687,6.581860062367684,14.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,c3e527f9-3714-447b-8966-291fffe9e5b6,M-E,0.3143021829776797,0.3143021829776797,0.3143021829776797,success_pool,whole,crowding_evicted,False,False,"3,2,0",False,47.0,5.73e-05,0.0,0.0,0.0,-0.044444444444444446,0.9873509933774836,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.25,7.0,3.367295829986474,1.0,28.0,0.0,0.0,0.0,0.0,0.0,-1.2692617496622889,-14.236375344996802,4.840564974201264,28.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,dd614ee7-f476-4c82-ad55-bf4d15372cb9,M-T,0.3520824135393672,0.3520824135393672,0.3520824135393672,success_pool,whole,duplicate_objectives,False,False,"3,2,0",False,42.0,4.72e-05,0.0,0.0,0.0,0.06666666666666667,0.989580573951435,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample4_M-T,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample4_M-T/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample4_M-T/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.2692307692307692,7.0,3.295836866004329,1.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.2866730502221886,-13.31803972036558,3.660893849907744,26.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,8a68ec01-408d-4e7c-adf0-9579d389188b,M-E,0.3143021829776797,0.3143021829776797,0.3143021829776797,success_pool,whole,crowding_evicted,False,False,"3,2,0",False,47.0,5.73e-05,0.0,0.0,0.0,-0.044444444444444446,0.9873509933774836,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample5_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample5_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample5_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.25,7.0,3.367295829986474,1.0,28.0,0.0,0.0,0.0,0.0,0.0,-1.2692617496622889,-14.236375344996802,4.840564974201264,28.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,11d97bf9-4f3c-4014-861d-76704b153fc3,M-E,0.3668530782438067,0.3668530782438067,0.3668530782438067,success_pool,whole,duplicate_objectives,False,False,"3,2,1",False,40.0,4.78e-05,0.0,0.0,0.0,0.1111111111111111,0.9894481236203091,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample6_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample3_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample6_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample6_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.4,8.0,3.044522437723423,1.0,20.0,0.0,0.0,0.0,0.0,0.0,-3.543768215452736,-14.465849323578169,6.073504541098248,20.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,b48cd5b6-814a-46f0-99ae-a8d1f66989f4,M-E,0.34496198184939914,0.34496198184939914,0.34496198184939914,success_pool,whole,crowding_evicted,True,True,"3,2,0",True,43.0,4.33e-05,0.0,0.0,0.0,0.044444444444444446,0.9904415011037528,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample7_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample7_M-E/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample7_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample7_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.25925925925925924,7.0,3.332204510175204,1.0,27.0,0.0,1.0,0.037037037037037035,0.0,0.0,-1.6318582328140605,-13.41193427617364,5.332380279519343,27.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,3eabcc6a-d9e5-433b-939b-012066816720,M-E,0.3520824135393672,0.3520824135393672,0.3520824135393672,success_pool,whole,duplicate_objectives,False,False,"3,2,0",False,42.0,4.72e-05,0.0,0.0,0.0,0.06666666666666667,0.989580573951435,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample8_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample8_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample8_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.2692307692307692,7.0,3.295836866004329,1.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.2866730502221886,-13.31803972036558,3.660893849907744,26.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob005_adder_bcd,combinational,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,fa57a99a-f2b7-46cb-bbce-0791657a622e,M-T,0.3520824135393672,0.3520824135393672,0.3520824135393672,success_pool,whole,duplicate_objectives,False,False,"3,2,0",False,42.0,4.72e-05,0.0,0.0,0.0,0.06666666666666667,0.989580573951435,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample9_M-T,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_M-T/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample9_M-T/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample9_M-T/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.2692307692307692,7.0,3.295836866004329,1.0,26.0,0.0,0.0,0.0,0.0,0.0,-2.2866730502221886,-13.31803972036558,3.660893849907744,26.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob007_comparator_3bit,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,015c7714-52a0-40de-b0e7-b2375a1d71bb,initial,0.32983350322799865,0.32983350322799865,0.32983350322799865,initial,whole,warmup_buffered,False,False,warmup:1,True,17.0,1.03e-05,0.0,0.0,0.0,0.0,0.9895005096839959,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.23076923076923078,3.0,2.639057329615259,1.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.009200717925927148,-14.957333124852013,1.3459481022829216,13.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob007_comparator_3bit,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,77937901-a434-4e39-808f-09f9ee351981,initial,0.32983350322799865,0.32983350322799865,0.32983350322799865,initial,whole,warmup_buffered,False,False,warmup:2,False,17.0,1.03e-05,0.0,0.0,0.0,0.0,0.9895005096839959,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.23076923076923078,3.0,2.639057329615259,1.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.009200717925927148,-14.957333124852013,1.3459481022829216,13.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob007_comparator_3bit,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,dec86d48-f81c-4739-910d-82eef694000c,initial,0.32983350322799865,0.32983350322799865,0.32983350322799865,initial,whole,warmup_buffered,False,False,warmup:3,False,17.0,1.03e-05,0.0,0.0,0.0,0.0,0.9895005096839959,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample3_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample3_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample3_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample3_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.23076923076923078,3.0,2.639057329615259,1.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.009200717925927148,-14.957333124852013,1.3459481022829216,13.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob007_comparator_3bit,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,c7dd0428-d532-4cc6-bd54-1d01e7b71ff3,initial,0.32983350322799865,0.32983350322799865,0.32983350322799865,initial,whole,warmup_buffered,False,False,warmup:4,False,17.0,1.03e-05,0.0,0.0,0.0,0.0,0.9895005096839959,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.23076923076923078,3.0,2.639057329615259,1.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.009200717925927148,-14.957333124852013,1.3459481022829216,13.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob007_comparator_3bit,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,4428ecb0-2e5c-4c5c-9bc4-17d6d90e95fd,initial,0.32983350322799865,0.32983350322799865,0.32983350322799865,initial,whole,warmup_buffered,False,False,warmup:5,False,17.0,1.03e-05,0.0,0.0,0.0,0.0,0.9895005096839959,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample5_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample5_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample5_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample5_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.23076923076923078,3.0,2.639057329615259,1.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.009200717925927148,-14.957333124852013,1.3459481022829216,13.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob007_comparator_3bit,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,72699e5c-a480-4ba2-b672-d53f4e11268d,initial,0.32983350322799865,0.32983350322799865,0.32983350322799865,initial,whole,warmup_buffered,False,False,warmup:6,False,17.0,1.03e-05,0.0,0.0,0.0,0.0,0.9895005096839959,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.23076923076923078,3.0,2.639057329615259,1.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.009200717925927148,-14.957333124852013,1.3459481022829216,13.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob007_comparator_3bit,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,ffcefe4e-e609-47fa-ab7b-26185af05110,initial,0.32983350322799865,0.32983350322799865,0.32983350322799865,initial,whole,warmup_buffered,False,False,warmup:7,False,17.0,1.03e-05,0.0,0.0,0.0,0.0,0.9895005096839959,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample7_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample7_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample7_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample7_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.23076923076923078,3.0,2.639057329615259,1.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.009200717925927148,-14.957333124852013,1.3459481022829216,13.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob007_comparator_3bit,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,897f65d4-70c1-4936-b48f-b344707c7e5a,initial,0.32983350322799865,0.32983350322799865,0.32983350322799865,initial,whole,warmup_buffered,False,False,warmup:8,False,17.0,1.03e-05,0.0,0.0,0.0,0.0,0.9895005096839959,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.23076923076923078,3.0,2.639057329615259,1.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.009200717925927148,-14.957333124852013,1.3459481022829216,13.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob007_comparator_3bit,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,8c02b89c-5071-4457-99b5-68426bcb1bf4,initial,0.32983350322799865,0.32983350322799865,0.32983350322799865,initial,whole,warmup_buffered,False,False,warmup:9,False,17.0,1.03e-05,0.0,0.0,0.0,0.0,0.9895005096839959,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample9_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample9_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample9_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample9_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.23076923076923078,3.0,2.639057329615259,1.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.009200717925927148,-14.957333124852013,1.3459481022829216,13.0,1.0
