sample_index,candidate_id,view,source_path,output_path,char_count,line_count,sha256
478,b9c4d6e3-6535-4788-aeb7-b9514860ad0b,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample6_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0478_b9c4d6e3-6535-4788-aeb7-b9514860ad0b.txt,1456,26,8ea7bd48d77f7418daa23a6c841b5fbde5e8709b68512323c1a961ae1f786f86
478,b9c4d6e3-6535-4788-aeb7-b9514860ad0b,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample6_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0478_b9c4d6e3-6535-4788-aeb7-b9514860ad0b.txt,1816,43,13fb5a24b576c83c5da6f4c0f265726607a5d13dd93159fc0b2bec2808063505
479,1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0479_1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa.txt,1156,38,2555170ead644e79cf34250cbe3b4cf0fa25a51e286fdbf758ec860cc6b3a3ba
479,1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0479_1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa.txt,847,38,41e0acfd267a7bc27bad0b225f86e82345b7e4fab769692396453b52883287ec
479,1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0479_1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa.txt,976,38,25ae9ffc93d4c35d8b80314107e709c5c63aaabcc51fb08edf87b85bb3eb46e0
479,1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0479_1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa.txt,639,13,03d6b1430dd40483816716a59a44c04bc39a1cc0745990fb7c0b723f6e30092c
479,1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample2_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0479_1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa.txt,7714,140,74da871320de721ca3c09547ce4dd4a37bbe875d920199345f46f8a2cfaced8a
479,1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample2_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0479_1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa.txt,8068,157,c9a80818fce16c334ebf42792b3c617cecc5bd3ae8ae8b4e1c2ac774ef29112c
480,26519b8c-4369-48b0-b3db-92b6fdef867d,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample10_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0480_26519b8c-4369-48b0-b3db-92b6fdef867d.txt,1285,37,bf8b406f625e4644398dccdc39984d9d4a500bc0bb588d2d49cab6bbfcc51ee9
480,26519b8c-4369-48b0-b3db-92b6fdef867d,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample10_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0480_26519b8c-4369-48b0-b3db-92b6fdef867d.txt,849,37,2c71bb67712d40d41313f7a045c506dc6cfc1ab433876d68058480009c621cee
480,26519b8c-4369-48b0-b3db-92b6fdef867d,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample10_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0480_26519b8c-4369-48b0-b3db-92b6fdef867d.txt,985,37,5c05c6d08f1691c70cd01572a11fc600dd3f73f2e52026a79447747ee40db28f
480,26519b8c-4369-48b0-b3db-92b6fdef867d,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample10_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0480_26519b8c-4369-48b0-b3db-92b6fdef867d.txt,661,13,b9689c298cb6f8fde984e6eedc2002cb8ec23afb7422657b548db3434d324d67
480,26519b8c-4369-48b0-b3db-92b6fdef867d,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample10_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0480_26519b8c-4369-48b0-b3db-92b6fdef867d.txt,5453,88,5bd4bd204859ed5e5ce5770422d8dfe7b38eac6578163331265ac995d187c042
480,26519b8c-4369-48b0-b3db-92b6fdef867d,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample10_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0480_26519b8c-4369-48b0-b3db-92b6fdef867d.txt,5806,105,34bb85f2b50417f89ba95a1d9040f906af58d0302e4e0e7f35b11fcae7c1ac58
481,41e77034-46ef-42c0-b921-1d278cd8ec71,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample7_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0481_41e77034-46ef-42c0-b921-1d278cd8ec71.txt,1194,37,8d5e6eead01685e7e07f8010b5935bd3cfdf48daf15fd007a6b855c62c47bd29
481,41e77034-46ef-42c0-b921-1d278cd8ec71,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample7_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0481_41e77034-46ef-42c0-b921-1d278cd8ec71.txt,857,37,5ac343f01d39d86571a110dc4f1e3ab21ee9fbfcf6fb5260e9dcedf485c3824f
481,41e77034-46ef-42c0-b921-1d278cd8ec71,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample7_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0481_41e77034-46ef-42c0-b921-1d278cd8ec71.txt,993,37,35b4f9dd84f9674edbcede20acb6b5539940cf42c4deb4da6b217ce6ad44a08c
481,41e77034-46ef-42c0-b921-1d278cd8ec71,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample7_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0481_41e77034-46ef-42c0-b921-1d278cd8ec71.txt,661,13,b9689c298cb6f8fde984e6eedc2002cb8ec23afb7422657b548db3434d324d67
481,41e77034-46ef-42c0-b921-1d278cd8ec71,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample7_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0481_41e77034-46ef-42c0-b921-1d278cd8ec71.txt,5453,88,5bd4bd204859ed5e5ce5770422d8dfe7b38eac6578163331265ac995d187c042
481,41e77034-46ef-42c0-b921-1d278cd8ec71,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample7_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0481_41e77034-46ef-42c0-b921-1d278cd8ec71.txt,5806,105,34bb85f2b50417f89ba95a1d9040f906af58d0302e4e0e7f35b11fcae7c1ac58
482,588cfe7d-1c9d-4862-8056-4b955c888900,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample9_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0482_588cfe7d-1c9d-4862-8056-4b955c888900.txt,1164,38,796f5b00ebd8522d251e5f5dd9f4870016b7b9bbd5b6e4e65ad083a7c21c82c4
482,588cfe7d-1c9d-4862-8056-4b955c888900,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample9_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0482_588cfe7d-1c9d-4862-8056-4b955c888900.txt,847,38,41e0acfd267a7bc27bad0b225f86e82345b7e4fab769692396453b52883287ec
482,588cfe7d-1c9d-4862-8056-4b955c888900,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample9_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0482_588cfe7d-1c9d-4862-8056-4b955c888900.txt,976,38,25ae9ffc93d4c35d8b80314107e709c5c63aaabcc51fb08edf87b85bb3eb46e0
482,588cfe7d-1c9d-4862-8056-4b955c888900,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample9_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0482_588cfe7d-1c9d-4862-8056-4b955c888900.txt,639,13,03d6b1430dd40483816716a59a44c04bc39a1cc0745990fb7c0b723f6e30092c
482,588cfe7d-1c9d-4862-8056-4b955c888900,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample9_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0482_588cfe7d-1c9d-4862-8056-4b955c888900.txt,7714,140,74da871320de721ca3c09547ce4dd4a37bbe875d920199345f46f8a2cfaced8a
482,588cfe7d-1c9d-4862-8056-4b955c888900,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample9_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0482_588cfe7d-1c9d-4862-8056-4b955c888900.txt,8068,157,c9a80818fce16c334ebf42792b3c617cecc5bd3ae8ae8b4e1c2ac774ef29112c
483,055f337b-7aa6-49db-b514-2c0a39d6a8bc,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample3_M-R/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0483_055f337b-7aa6-49db-b514-2c0a39d6a8bc.txt,1163,37,3c638ba118abb090361935fcbbd332e93d08f32a4647cb620fd39f388364302e
483,055f337b-7aa6-49db-b514-2c0a39d6a8bc,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample3_M-R/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0483_055f337b-7aa6-49db-b514-2c0a39d6a8bc.txt,805,37,3d4ea8c47ebafcea1030a4dce7a6e01ad6c00ab2d67e598197111c284d586a89
483,055f337b-7aa6-49db-b514-2c0a39d6a8bc,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample3_M-R/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0483_055f337b-7aa6-49db-b514-2c0a39d6a8bc.txt,934,37,302efa5cf111ca90f3497b503661bf0f17edbc0343d776980ac04f850703b2b5
483,055f337b-7aa6-49db-b514-2c0a39d6a8bc,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample3_M-R/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0483_055f337b-7aa6-49db-b514-2c0a39d6a8bc.txt,639,13,03d6b1430dd40483816716a59a44c04bc39a1cc0745990fb7c0b723f6e30092c
483,055f337b-7aa6-49db-b514-2c0a39d6a8bc,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample3_M-R/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0483_055f337b-7aa6-49db-b514-2c0a39d6a8bc.txt,7714,140,74da871320de721ca3c09547ce4dd4a37bbe875d920199345f46f8a2cfaced8a
483,055f337b-7aa6-49db-b514-2c0a39d6a8bc,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample3_M-R/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0483_055f337b-7aa6-49db-b514-2c0a39d6a8bc.txt,8068,157,01e34e898d90031809e73b4bed2e3f561dfd2741522da61645ade03162fda0e6
484,16459dc0-45bd-4464-a4d0-37f46670ee7f,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample7_M-R/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0484_16459dc0-45bd-4464-a4d0-37f46670ee7f.txt,1074,34,e3202a85568f1a3ab4f45ef5357958c2de6bdb4a90cbbc5cd7bf704431c70f9e
484,16459dc0-45bd-4464-a4d0-37f46670ee7f,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample7_M-R/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0484_16459dc0-45bd-4464-a4d0-37f46670ee7f.txt,753,34,14388db8b2c2d44a9a3274f4c6815a48ea9fd06ab3624104ef41010042bd4e11
484,16459dc0-45bd-4464-a4d0-37f46670ee7f,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample7_M-R/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0484_16459dc0-45bd-4464-a4d0-37f46670ee7f.txt,874,34,59eb18fbd7536023b7e2c1eef5fbcdcc69688e3f4f0803344bb9809136eece14
484,16459dc0-45bd-4464-a4d0-37f46670ee7f,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample7_M-R/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0484_16459dc0-45bd-4464-a4d0-37f46670ee7f.txt,586,12,3116267d40b948568f687f892259ad63705d581b5d8e67bf999cf43123e87ef7
484,16459dc0-45bd-4464-a4d0-37f46670ee7f,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample7_M-R/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0484_16459dc0-45bd-4464-a4d0-37f46670ee7f.txt,7714,140,74da871320de721ca3c09547ce4dd4a37bbe875d920199345f46f8a2cfaced8a
484,16459dc0-45bd-4464-a4d0-37f46670ee7f,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample7_M-R/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0484_16459dc0-45bd-4464-a4d0-37f46670ee7f.txt,8068,157,7feb263a3a96bc108de808d8842bfe088e4b9624cf3410e9dd410a4c638100fe
485,0e326ad3-b883-4b1d-8b67-09870973c5a8,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0485_0e326ad3-b883-4b1d-8b67-09870973c5a8.txt,551,21,ee78960664ac57a6d391c7edf8a29b9d66808503608369aa800c62bae653542f
485,0e326ad3-b883-4b1d-8b67-09870973c5a8,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0485_0e326ad3-b883-4b1d-8b67-09870973c5a8.txt,386,21,5a64e72e20f705b02f2280550e1852c22519fa62986f82f2cae9bf7549f4d195
485,0e326ad3-b883-4b1d-8b67-09870973c5a8,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0485_0e326ad3-b883-4b1d-8b67-09870973c5a8.txt,518,21,c56bce44a85d4a394ff77af9579cebd764feb838367c3f07ca1a1ec48d477aee
485,0e326ad3-b883-4b1d-8b67-09870973c5a8,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample2_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0485_0e326ad3-b883-4b1d-8b67-09870973c5a8.txt,410,6,c6fa040489c4681f61909d5781023ff00d62f13f8407d09ec91ee4a346c54a3f
485,0e326ad3-b883-4b1d-8b67-09870973c5a8,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample2_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0485_0e326ad3-b883-4b1d-8b67-09870973c5a8.txt,204858,4059,23d1ad73139299ef321a142d563019f55825f1ebf1c0cd4369b792dd3f6850a4
485,0e326ad3-b883-4b1d-8b67-09870973c5a8,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample2_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0485_0e326ad3-b883-4b1d-8b67-09870973c5a8.txt,205222,4076,1d54f4f594e52f67bcb6ebce918f57106327dc6deab233e65c88d310de414549
486,2dac3be7-9ac6-4baf-ba72-37adf37eccd2,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample3_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0486_2dac3be7-9ac6-4baf-ba72-37adf37eccd2.txt,505,21,827791bc87d2f2ead9f0eca72f07aed046e7b78ee9f2f8ae9b05f2495f6127b0
486,2dac3be7-9ac6-4baf-ba72-37adf37eccd2,commentless_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample3_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0486_2dac3be7-9ac6-4baf-ba72-37adf37eccd2.txt,361,21,3a58536c8bc53db54a5a20e0dedf999ce82f03ed563670aa68714534573a5330
486,2dac3be7-9ac6-4baf-ba72-37adf37eccd2,identifier_role_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample3_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0486_2dac3be7-9ac6-4baf-ba72-37adf37eccd2.txt,493,21,391f82ef3a80775c546d5c589ba1698daafc8c371d11111a7323fa636ef63899
486,2dac3be7-9ac6-4baf-ba72-37adf37eccd2,canonical_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample3_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0486_2dac3be7-9ac6-4baf-ba72-37adf37eccd2.txt,385,6,e43837cd691868dac51ac45722e62d276de6cf488a755d8f9ca58e041caf6cd4
486,2dac3be7-9ac6-4baf-ba72-37adf37eccd2,canonical_yosys_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample3_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0486_2dac3be7-9ac6-4baf-ba72-37adf37eccd2.txt,204175,4044,4c2d74cc605c4326585937e58be7e17f1f471db5e15ced74701c90be2c470c2a
486,2dac3be7-9ac6-4baf-ba72-37adf37eccd2,summary_plus_netlist,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample3_initial/code.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0486_2dac3be7-9ac6-4baf-ba72-37adf37eccd2.txt,204539,4061,ea32f92a121b365dfb007abc00dad857a786ce65de25cbe6c211c45ede6fe601
487,306a674a-647c-46c1-a5da-819de782a8c6,raw_rtl,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample4_initial/code.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0487_306a674a-647c-46c1-a5da-819de782a8c6.txt,550,23,e05ae28312750af51f7a1a568ef1210285ae7ea9ba4807a70da8fc4dfecc1781
