method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,is_pareto_front,beats_reference,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,2500c39f-d5b2-4105-b9c8-b291704b28d8,2,M-S,0.365381,1990.000000,0.001080,,false,true,fbf0edd9c53f8ee9cea3adf25f040fda9a065a77318a1ade92ad8a25bcc98996,5882b0883271ebc3476f5bd67ecddcc65e4f41ef40f45dd6ed1c41a9c4bb5ed9,ac12e43031f950e740128e4233050150acbf389b931d8b3a985e20e5eb6fda6e,AND2_X1:25|AND3_X1:16|AND4_X1:4|AND4_X2:1|AOI211_X1:17|AOI21_X1:72|AOI21_X2:3|AOI221_X1:29|AOI221_X2:1|AOI222_X1:5|AOI222_X2:3|AOI22_X1:31|BUF_X1:90|BUF_X16:4|BUF_X2:26|BUF_X32:1|BUF_X4:16|BUF_X8:1|CLKBUF_X1:2|FA_X1:32|HA_X1:96|INV_X1:160|INV_X2:3|MUX2_X1:244|MUX2_X2:9|NAND2_X1:99|NAND3_X1:43|NAND4_X1:18|NOR2_X1:57|NOR2_X2:1|NOR3_X1:38|NOR3_X2:2|NOR4_X1:17|NOR4_X2:3|NOR4_X4:2|OAI211_X1:37|OAI21_X1:103|OAI221_X1:25|OAI222_X1:1|OAI22_X1:9|OAI33_X1:5|OR2_X1:26|OR3_X1:7|OR4_X1:8|OR4_X2:3|XNOR2_X1:18|XOR2_X1:2,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample10_M-S/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,96e81164-411e-4084-903b-d55dd6d87f14,2,M-S,0.365381,1990.000000,0.001080,,false,true,5682dfd8d0efc1d9692212999df735a76ebebe00067ba0b31aad74761eba6f66,5882b0883271ebc3476f5bd67ecddcc65e4f41ef40f45dd6ed1c41a9c4bb5ed9,ac12e43031f950e740128e4233050150acbf389b931d8b3a985e20e5eb6fda6e,AND2_X1:25|AND3_X1:16|AND4_X1:4|AND4_X2:1|AOI211_X1:17|AOI21_X1:72|AOI21_X2:3|AOI221_X1:29|AOI221_X2:1|AOI222_X1:5|AOI222_X2:3|AOI22_X1:31|BUF_X1:90|BUF_X16:4|BUF_X2:26|BUF_X32:1|BUF_X4:16|BUF_X8:1|CLKBUF_X1:2|FA_X1:32|HA_X1:96|INV_X1:160|INV_X2:3|MUX2_X1:244|MUX2_X2:9|NAND2_X1:99|NAND3_X1:43|NAND4_X1:18|NOR2_X1:57|NOR2_X2:1|NOR3_X1:38|NOR3_X2:2|NOR4_X1:17|NOR4_X2:3|NOR4_X4:2|OAI211_X1:37|OAI21_X1:103|OAI221_X1:25|OAI222_X1:1|OAI22_X1:9|OAI33_X1:5|OR2_X1:26|OR3_X1:7|OR4_X1:8|OR4_X2:3|XNOR2_X1:18|XOR2_X1:2,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample11_M-S/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,3744ddd7-49a5-4fdd-bad0-fcfe6205eccf,2,M-R,0.371791,1948.000000,0.001040,,false,true,66749b2a39b9c6f588e9ebe4b235fbf7a6d18580e7150f6e13dc9c8a39adf880,d7699366a640ced552a6d5a13ded444fe2622321908c44bbb01008aae2ccb4d5,0d92acf2c886341235a7ea940275e94dae744e37533cd7b304e2b3bcba3a62ea,AND2_X1:22|AND3_X1:18|AND3_X2:1|AND4_X1:11|AOI211_X1:22|AOI211_X2:1|AOI21_X1:69|AOI221_X1:27|AOI222_X1:5|AOI222_X2:1|AOI22_X1:30|AOI22_X2:1|BUF_X1:86|BUF_X16:2|BUF_X2:36|BUF_X4:7|BUF_X8:4|FA_X1:32|HA_X1:95|INV_X1:159|INV_X2:1|MUX2_X1:246|MUX2_X2:5|NAND2_X1:112|NAND3_X1:40|NAND4_X1:15|NOR2_X1:77|NOR3_X1:35|NOR3_X2:2|NOR4_X1:19|NOR4_X2:5|OAI211_X1:45|OAI21_X1:79|OAI221_X1:26|OAI221_X2:1|OAI222_X1:1|OAI22_X1:14|OAI33_X1:6|OR2_X1:23|OR3_X1:8|OR3_X2:1|OR4_X1:5|OR4_X4:1|XNOR2_X1:11|XOR2_X1:5,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample12_M-R/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,0fbe2468-13f0-473b-83ec-ed47ef5c9eef,3,M-F,0.364961,1993.000000,0.001070,,false,true,0a370874c64b5c8794bf873e4a2aa28914564ac58bc6f767a264647ec311cebf,e70e60c94d8eb33b0f296fa90eeb7b3dd3952c1c177afbcdda0bea348b45c88b,dc0a3d32b7216b4491847058a120063bdf1edf7ef5d2163aefa56742ac956a69,AND2_X1:28|AND3_X1:19|AND4_X1:8|AOI211_X1:35|AOI21_X1:76|AOI221_X1:30|AOI221_X2:5|AOI222_X1:8|AOI22_X1:29|BUF_X1:84|BUF_X16:2|BUF_X2:37|BUF_X4:13|BUF_X8:6|FA_X1:32|HA_X1:95|INV_X1:135|INV_X2:1|INV_X4:1|MUX2_X1:225|MUX2_X2:9|NAND2_X1:82|NAND3_X1:41|NAND4_X1:21|NOR2_X1:89|NOR3_X1:48|NOR3_X2:3|NOR4_X1:25|NOR4_X2:4|OAI211_X1:27|OAI211_X2:1|OAI21_X1:66|OAI221_X1:19|OAI222_X2:1|OAI22_X1:21|OAI33_X1:10|OR2_X1:32|OR3_X1:7|OR3_X2:1|OR4_X1:10|OR4_X2:1|XNOR2_X1:19|XOR2_X1:14,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample1_M-F/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,ceba3111-d7a9-417b-8dec-6c9818b8dac0,3,M-F,0.378532,1903.000000,0.001040,,false,true,397e9e7dd15bdc3afd4b78b2f86737409c9dedf73d0547ab385418942350f011,1d6686b93747c1b55c48e6d729205cb85b268d7156d3b1ad77fddc077f43847b,e4708a41694aeee5dd3ab265eba12e4be3194b94faf5d84510218a50961d3d76,AND2_X1:27|AND3_X1:6|AND4_X1:3|AND4_X2:1|AOI211_X1:50|AOI21_X1:79|AOI221_X1:29|AOI22_X1:27|BUF_X1:86|BUF_X16:2|BUF_X2:30|BUF_X4:7|BUF_X8:6|FA_X1:32|HA_X1:95|INV_X1:139|MUX2_X1:216|MUX2_X2:8|NAND2_X1:85|NAND3_X1:44|NAND4_X1:18|NOR2_X1:82|NOR2_X2:2|NOR3_X1:34|NOR3_X2:2|NOR4_X1:18|NOR4_X4:1|OAI211_X1:37|OAI21_X1:71|OAI221_X1:24|OAI221_X2:2|OAI222_X1:2|OAI22_X1:15|OAI33_X1:3|OR2_X1:22|OR2_X2:2|OR3_X1:5|OR3_X2:2|OR3_X4:1|OR4_X1:4|OR4_X2:1|OR4_X4:1|XNOR2_X1:23|XOR2_X1:21,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample3_M-F/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,e687fec0-2e7f-42cc-8318-acb467f241d7,3,M-F,0.389303,1833.000000,0.000943,,true,true,4a9cdd507ac966ba68f366bdf5f04ae451883333856a2e836064f34e16f488bd,f80ee68dfa2a1940daf40d4fc3903a607c189d3e250bd1a48f742676af6590a2,ea26d2c80c578c7db73a70e22a24ce2c1ca86d3082aacd0182ff06e4f6205f95,AND2_X1:23|AND2_X2:2|AND3_X1:18|AND4_X1:5|AOI211_X1:22|AOI21_X1:73|AOI221_X1:34|AOI221_X2:1|AOI222_X1:4|AOI22_X1:48|AOI22_X2:1|BUF_X1:98|BUF_X16:2|BUF_X2:22|BUF_X4:3|BUF_X8:3|CLKBUF_X1:2|FA_X1:32|HA_X1:96|INV_X1:173|INV_X2:1|MUX2_X1:222|MUX2_X2:4|NAND2_X1:66|NAND3_X1:29|NAND4_X1:17|NOR2_X1:72|NOR3_X1:29|NOR4_X1:16|NOR4_X2:2|NOR4_X4:1|OAI211_X1:30|OAI211_X2:1|OAI21_X1:63|OAI221_X1:20|OAI222_X1:2|OAI22_X1:17|OAI33_X1:9|OR2_X1:31|OR3_X1:9|OR4_X1:5|OR4_X2:1|OR4_X4:1|XNOR2_X1:8|XOR2_X1:9,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample4_M-F/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,7fc11253-789e-47ac-b795-3ceba64497b5,3,M-E,0.395913,1788.000000,0.000988,,true,true,81769e2944f09e4d66beccbbe5c826ccd278e61ff0e2e7a086510876597af434,2ee2cdaf92fbc1a6018b8f198f11b51bc2aefc606167cb7f1bf5d8c8e87a1ede,c8f1237e81a89964a23a52f23012979ef20766ac8eaecaa622ecc1bac49f5590,AND2_X1:19|AND3_X1:9|AND4_X1:5|AOI211_X1:30|AOI21_X1:53|AOI221_X1:22|AOI222_X1:6|AOI222_X2:1|AOI22_X1:36|BUF_X1:83|BUF_X2:25|BUF_X4:5|BUF_X8:2|CLKBUF_X1:1|FA_X1:16|HA_X1:126|INV_X1:147|INV_X2:2|MUX2_X1:207|MUX2_X2:6|NAND2_X1:70|NAND3_X1:39|NAND4_X1:11|NOR2_X1:78|NOR3_X1:32|NOR3_X2:1|NOR4_X1:19|OAI211_X1:28|OAI211_X2:1|OAI21_X1:40|OAI221_X1:13|OAI222_X1:4|OAI22_X1:11|OAI33_X1:9|OR2_X1:19|OR3_X1:7|OR3_X4:1|OR4_X1:8|OR4_X4:2|XNOR2_X1:60|XOR2_X1:21,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample5_M-E/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,b262a435-9681-42ea-96b5-147d4f11a986,3,M-T,0.371791,1948.000000,0.001040,,false,true,3ee45a2fc521e2f67d5ff9f9b19d1d815fbc7faefbd3d09e3179a7dda3552c56,2dc2bed4db0cffa0e10f7434e5ab2326f8829751b51274854d596a2e65c89df0,0d92acf2c886341235a7ea940275e94dae744e37533cd7b304e2b3bcba3a62ea,AND2_X1:22|AND3_X1:18|AND3_X2:1|AND4_X1:11|AOI211_X1:22|AOI211_X2:1|AOI21_X1:69|AOI221_X1:27|AOI222_X1:5|AOI222_X2:1|AOI22_X1:30|AOI22_X2:1|BUF_X1:86|BUF_X16:2|BUF_X2:36|BUF_X4:7|BUF_X8:4|FA_X1:32|HA_X1:95|INV_X1:159|INV_X2:1|MUX2_X1:246|MUX2_X2:5|NAND2_X1:112|NAND3_X1:40|NAND4_X1:15|NOR2_X1:77|NOR3_X1:35|NOR3_X2:2|NOR4_X1:19|NOR4_X2:5|OAI211_X1:45|OAI21_X1:79|OAI221_X1:26|OAI221_X2:1|OAI222_X1:1|OAI22_X1:14|OAI33_X1:6|OR2_X1:23|OR3_X1:8|OR3_X2:1|OR4_X1:5|OR4_X4:1|XNOR2_X1:11|XOR2_X1:5,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_M-T/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,c87c9345-d823-48b9-8abd-badb67edf240,3,C-D,0.371791,1948.000000,0.001040,,false,true,d2f4240f3f5bf9f1cd13c11443a7bc6bdebb327dbdfc8ab9a5f1a30d2f27c106,d7699366a640ced552a6d5a13ded444fe2622321908c44bbb01008aae2ccb4d5,0d92acf2c886341235a7ea940275e94dae744e37533cd7b304e2b3bcba3a62ea,AND2_X1:22|AND3_X1:18|AND3_X2:1|AND4_X1:11|AOI211_X1:22|AOI211_X2:1|AOI21_X1:69|AOI221_X1:27|AOI222_X1:5|AOI222_X2:1|AOI22_X1:30|AOI22_X2:1|BUF_X1:86|BUF_X16:2|BUF_X2:36|BUF_X4:7|BUF_X8:4|FA_X1:32|HA_X1:95|INV_X1:159|INV_X2:1|MUX2_X1:246|MUX2_X2:5|NAND2_X1:112|NAND3_X1:40|NAND4_X1:15|NOR2_X1:77|NOR3_X1:35|NOR3_X2:2|NOR4_X1:19|NOR4_X2:5|OAI211_X1:45|OAI21_X1:79|OAI221_X1:26|OAI221_X2:1|OAI222_X1:1|OAI22_X1:14|OAI33_X1:6|OR2_X1:23|OR3_X1:8|OR3_X2:1|OR4_X1:5|OR4_X4:1|XNOR2_X1:11|XOR2_X1:5,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_C-D/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,af821a83-2e6f-44af-a273-da12c67c16e0,3,M-T,0.372989,1940.000000,0.001040,,false,true,0fb812fdaa3c36ec09e1bf5b0a3de2e72db01d8f71b2e10007f00cfa7e25b70d,a16eee9599e08a1ebfae0a7fd28522395c105f55e4531a40aa9603591e212328,9ba1a9ece435341d87b302db2543ddb5afa5729ca04ee770aca0f7213a30d314,AND2_X1:31|AND3_X1:8|AND4_X1:9|AND4_X2:1|AOI211_X1:19|AOI211_X2:1|AOI21_X1:56|AOI221_X1:17|AOI221_X2:1|AOI222_X1:9|AOI222_X2:1|AOI22_X1:41|BUF_X1:99|BUF_X16:1|BUF_X2:25|BUF_X4:9|BUF_X8:3|CLKBUF_X1:1|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:143|MUX2_X1:271|MUX2_X2:8|NAND2_X1:111|NAND3_X1:45|NAND4_X1:20|NOR2_X1:76|NOR2_X2:1|NOR2_X4:1|NOR3_X1:30|NOR4_X1:15|NOR4_X2:3|OAI211_X1:37|OAI211_X2:1|OAI21_X1:82|OAI221_X1:20|OAI221_X2:2|OAI222_X1:1|OAI22_X1:6|OAI33_X1:3|OR2_X1:15|OR3_X1:13|OR3_X2:2|OR4_X1:5|OR4_X2:1|OR4_X4:2|XNOR2_X1:12|XOR2_X1:3,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_M-T/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,6447f64a-f816-4eaf-9299-de847eb2d9e3,3,C-D,0.389303,1833.000000,0.000943,,true,true,93ef5dbaf51f2dfcd7245536fe25136f58fb259b576a8d1c2a78ce79e19b92b3,ecf3cb372d7f596a660e4eaeea6b8da0bb56f9ea44437f75f8c62d8488734ac0,0b4f337841ba0ff6cc3d0be690338c036809dcbff9ed750b3c05f10ea3b332eb,AND2_X1:23|AND2_X2:2|AND3_X1:18|AND4_X1:5|AOI211_X1:22|AOI21_X1:73|AOI221_X1:34|AOI221_X2:1|AOI222_X1:4|AOI22_X1:48|AOI22_X2:1|BUF_X1:99|BUF_X16:2|BUF_X2:21|BUF_X4:3|BUF_X8:3|CLKBUF_X1:2|FA_X1:32|HA_X1:96|INV_X1:173|INV_X2:1|MUX2_X1:222|MUX2_X2:4|NAND2_X1:66|NAND3_X1:29|NAND4_X1:17|NOR2_X1:72|NOR3_X1:29|NOR4_X1:16|NOR4_X2:2|NOR4_X4:1|OAI211_X1:30|OAI211_X2:1|OAI21_X1:63|OAI221_X1:20|OAI222_X1:2|OAI22_X1:17|OAI33_X1:9|OR2_X1:31|OR3_X1:9|OR4_X1:5|OR4_X2:1|OR4_X4:1|XNOR2_X1:8|XOR2_X1:9,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_C-D/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob045_alu,df230dd9-da47-41ad-b233-4be83fcdacc4,3,C-D,0.371791,1948.000000,0.001040,,false,true,5c4a43fa77077e7a00dec43dbcf49b1e2d6106f60b82211458b7bc81bd270f8d,ae13334ca060b4ba96095c33cd399e2f942ac80a031970274769e7b2dfe22fad,0d92acf2c886341235a7ea940275e94dae744e37533cd7b304e2b3bcba3a62ea,AND2_X1:22|AND3_X1:18|AND3_X2:1|AND4_X1:11|AOI211_X1:22|AOI211_X2:1|AOI21_X1:69|AOI221_X1:27|AOI222_X1:5|AOI222_X2:1|AOI22_X1:30|AOI22_X2:1|BUF_X1:86|BUF_X16:2|BUF_X2:36|BUF_X4:7|BUF_X8:4|FA_X1:32|HA_X1:95|INV_X1:159|INV_X2:1|MUX2_X1:246|MUX2_X2:5|NAND2_X1:112|NAND3_X1:40|NAND4_X1:15|NOR2_X1:77|NOR3_X1:35|NOR3_X2:2|NOR4_X1:19|NOR4_X2:5|OAI211_X1:45|OAI21_X1:79|OAI221_X1:26|OAI221_X2:1|OAI222_X1:1|OAI22_X1:14|OAI33_X1:6|OR2_X1:23|OR3_X1:8|OR3_X2:1|OR4_X1:5|OR4_X4:1|XNOR2_X1:11|XOR2_X1:5,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample10_C-D/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob041_traffic_light,36b81598-b305-4085-829f-82769a556b1d,0,initial,0.308606,159.000000,0.004500,,false,true,e90660b6bf849415fadebaf8682a0e9dc2db18e5dabe4fe0a7c658f9e89ad041,d54fd91f926c8bd25cb74f6139b38788c4692be2388fff0d4596dba8ff14241e,5c5955fabfcab97a5f2177bc742a83d2adfddf33bbafc778428daf1fcf709fb4,AND2_X1:4|AND3_X2:1|AND4_X1:1|AOI211_X1:4|AOI211_X2:3|AOI21_X1:1|AOI22_X1:1|BUF_X1:4|BUF_X2:1|BUF_X8:1|DFFR_X1:11|DFFS_X1:1|HA_X1:5|INV_X1:6|LOGIC0_X1:1|NAND2_X1:5|NAND3_X1:2|NAND4_X2:1|NOR2_X1:6|NOR3_X1:3|NOR3_X4:1|NOR4_X2:2|NOR4_X4:1|OAI211_X1:2|OAI211_X4:1|OAI21_X1:3|OR2_X1:1|OR2_X4:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample9_initial/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob041_traffic_light,16b38cea-24f4-4d87-82e5-002dbaf72c05,1,M-E,0.131518,147.000000,0.024000,,false,true,a8893a792f8ae9af28ebea7accc4a014a6c626acae9de9306e3a7f6d45e336df,d6dbe7aa995fec2dcf4ffbb29bf090cb27c572bd7a44754463b1fd9a8ebdb847,2a73ec1b530e229cd215a4a916f006bfba661eb8553a35c1ba3dbe9a05f81c9c,AND3_X1:2|AND4_X1:2|AOI211_X1:2|AOI211_X2:2|AOI21_X1:2|AOI221_X2:1|BUF_X1:1|BUF_X2:2|BUF_X4:2|DFFR_X1:8|DFFS_X1:2|HA_X1:5|INV_X1:7|INV_X2:1|MUX2_X1:1|NAND2_X1:3|NAND3_X1:2|NAND3_X4:1|NAND4_X1:1|NOR2_X1:8|NOR4_X1:1|NOR4_X4:1|OAI211_X1:4|OAI21_X1:3|OAI221_X1:1|OAI22_X1:3|OR3_X1:6|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample2_M-E/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob041_traffic_light,6ec9bb6d-6732-47f1-8efb-3b3ac81f7f71,1,M-E,0.131518,147.000000,0.024000,,false,true,538ceaeacecc4f5c5c7d4319da79fa4e0b91c01facf1c90948a82f98b14d4e75,6ca8822374c7e6e32028aed38fe100276cceca371b62a20d9fcfc757321ec517,2a73ec1b530e229cd215a4a916f006bfba661eb8553a35c1ba3dbe9a05f81c9c,AND3_X1:2|AND4_X1:2|AOI211_X1:2|AOI211_X2:2|AOI21_X1:2|AOI221_X2:1|BUF_X1:1|BUF_X2:2|BUF_X4:2|DFFR_X1:8|DFFS_X1:2|HA_X1:5|INV_X1:7|INV_X2:1|MUX2_X1:1|NAND2_X1:3|NAND3_X1:2|NAND3_X4:1|NAND4_X1:1|NOR2_X1:8|NOR4_X1:1|NOR4_X4:1|OAI211_X1:4|OAI21_X1:3|OAI221_X1:1|OAI22_X1:3|OR3_X1:6|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample5_M-E/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob041_traffic_light,1eea7939-9d77-4a5a-83f6-f67165e990a0,1,M-I,0.240087,142.000000,0.014400,,false,true,849f965e52182824cc6620760233a2411b453d9012eab38a986fbf40721eb0e3,80ec3f01c2b3c4b4d8a5ae8ff23997d62ace76f7e6868d4eb7ed88aa57da556f,a0ac361daaea1a9c6013f11ee539ce295658e3153228f7ac55d24b3a98457da4,AND2_X1:2|AND3_X1:1|AOI211_X1:4|AOI211_X2:1|AOI21_X1:4|AOI221_X1:1|AOI221_X2:2|BUF_X1:3|BUF_X2:2|BUF_X4:1|DFF_X1:12|HA_X1:5|INV_X1:6|INV_X2:1|MUX2_X1:1|MUX2_X2:1|NAND2_X1:4|NAND3_X1:3|NAND4_X1:1|NOR2_X1:9|NOR3_X1:1|NOR4_X4:1|OAI211_X1:1|OAI211_X2:1|OAI21_X1:5|OR2_X1:2|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample7_M-I/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob041_traffic_light,a330fc50-2846-47b6-83d8-135a32abeeb1,1,M-R,0.240087,142.000000,0.014400,,false,true,9f88daf2c93d0c7bffd138aa59279c2dc7db51e61b767384ca20326a2fca8ea8,80ec3f01c2b3c4b4d8a5ae8ff23997d62ace76f7e6868d4eb7ed88aa57da556f,a0ac361daaea1a9c6013f11ee539ce295658e3153228f7ac55d24b3a98457da4,AND2_X1:2|AND3_X1:1|AOI211_X1:4|AOI211_X2:1|AOI21_X1:4|AOI221_X1:1|AOI221_X2:2|BUF_X1:3|BUF_X2:2|BUF_X4:1|DFF_X1:12|HA_X1:5|INV_X1:6|INV_X2:1|MUX2_X1:1|MUX2_X2:1|NAND2_X1:4|NAND3_X1:3|NAND4_X1:1|NOR2_X1:9|NOR3_X1:1|NOR4_X4:1|OAI211_X1:1|OAI211_X2:1|OAI21_X1:5|OR2_X1:2|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample9_M-R/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob041_traffic_light,d294f815-4f7a-49c0-a386-03527ae04741,2,M-R,0.240087,142.000000,0.014400,,false,true,7cfbfde93593a70fe5de5e74e92ed31909d51467c53fa3a1fe431e0ffd4aa5b1,80ec3f01c2b3c4b4d8a5ae8ff23997d62ace76f7e6868d4eb7ed88aa57da556f,a0ac361daaea1a9c6013f11ee539ce295658e3153228f7ac55d24b3a98457da4,AND2_X1:2|AND3_X1:1|AOI211_X1:4|AOI211_X2:1|AOI21_X1:4|AOI221_X1:1|AOI221_X2:2|BUF_X1:3|BUF_X2:2|BUF_X4:1|DFF_X1:12|HA_X1:5|INV_X1:6|INV_X2:1|MUX2_X1:1|MUX2_X2:1|NAND2_X1:4|NAND3_X1:3|NAND4_X1:1|NOR2_X1:9|NOR3_X1:1|NOR4_X4:1|OAI211_X1:1|OAI211_X2:1|OAI21_X1:5|OR2_X1:2|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample8_M-R/code.sv
sr_raw_front_recovery_qd,Front recovery,Prob041_traffic_light,ecae0969-b74b-4db2-bbd0-681c5fdae446,2,M-I,0.269535,138.000000,0.012300,,true,true,f85d36477052fde526927b5ba8c45de0a0669261651e96b77a007539963a7bbe,8849589b1127ed50cfd501dbf3dd76d59472b2bac65cde0258a2cbb864d545d1,ec46cdcae7afd20fb6ab3db5ec4dea8c1634738fa01807e90567c624cab2daf5,AND2_X1:2|AND3_X1:1|AND4_X1:1|AND4_X2:1|AOI211_X1:3|AOI211_X2:1|AOI21_X1:3|AOI221_X2:2|BUF_X1:5|BUF_X2:1|BUF_X4:1|CLKBUF_X1:3|DFF_X1:10|HA_X1:4|INV_X1:5|LOGIC0_X1:1|NAND2_X1:2|NAND2_X2:1|NAND3_X1:3|NAND3_X2:1|NAND4_X1:2|NOR2_X1:5|NOR2_X2:1|NOR2_X4:1|NOR3_X1:1|NOR3_X2:1|NOR4_X1:1|NOR4_X2:3|NOR4_X4:1|OAI21_X1:3|OR2_X1:2|OR2_X2:1|OR3_X1:2|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/t29_sr_raw_front_recovery_qd_20260621_225827_UTC/sr_raw_front_recovery_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-I/code.sv
