method,method_label,problem,candidate_id,generation,objective_metrics,is_pareto_front,beats_reference,area,power,eff_clk_period,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
classic_revolution,Classic,Prob045_alu,05d4bb72-4b74-4748-898b-9eced772bf1f,3,area|power,false,true,1914.000000,0.001030,,e1ad5ec1b712e8bafc2dbb564b520e94bf7642d2cfe3448a6eef0a22b8e34788,86f9b76a393f4850f3b59d56ced97d13599e7e95513589919ec0e6059affeeb6,3641dd0a3471855df0c7c17f37e2884a3f3fd573a3cd6132b7f2edc396e87bc1,AND2_X1:25|AND3_X1:9|AND4_X1:6|AOI211_X1:31|AOI21_X1:79|AOI221_X1:22|AOI221_X2:1|AOI221_X4:1|AOI222_X1:3|AOI22_X1:49|BUF_X1:97|BUF_X2:35|BUF_X4:4|BUF_X8:2|FA_X1:32|HA_X1:95|INV_X1:157|INV_X2:2|MUX2_X1:218|MUX2_X2:8|NAND2_X1:97|NAND3_X1:27|NAND4_X1:26|NOR2_X1:100|NOR2_X2:1|NOR3_X1:40|NOR4_X1:25|NOR4_X4:1|OAI211_X1:45|OAI21_X1:86|OAI221_X1:17|OAI222_X1:1|OAI22_X1:16|OAI33_X1:6|OR2_X1:27|OR3_X1:8|OR4_X1:3|OR4_X2:1|OR4_X4:3|XNOR2_X1:15|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_M-I/code.sv
classic_revolution,Classic,Prob045_alu,1c0cb9f5-ea3c-4683-b73f-699008341af1,3,area|power,false,true,1935.000000,0.000974,,36813784d16a1d0aba1de0600db85089c2941c5ec424b8b788f9a91777d2f827,745380f909d9c79de13c1bc10a7f1e8c5989d17242bc1eefc080df97d41f7f12,710216efb95a6150af79e6d97f950c401df250de5894d714594a7baf9ae01d44,AND2_X1:32|AND3_X1:7|AND3_X2:1|AND4_X1:12|AOI211_X1:28|AOI21_X1:65|AOI221_X1:30|AOI222_X1:5|AOI22_X1:38|AOI22_X2:1|BUF_X1:87|BUF_X16:1|BUF_X2:21|BUF_X32:1|BUF_X4:9|BUF_X8:1|CLKBUF_X1:1|FA_X1:16|HA_X1:140|INV_X1:151|MUX2_X1:222|MUX2_X2:8|NAND2_X1:78|NAND3_X1:32|NAND4_X1:22|NAND4_X2:1|NOR2_X1:93|NOR2_X2:1|NOR3_X1:31|NOR4_X1:22|NOR4_X2:2|NOR4_X4:1|OAI211_X1:48|OAI211_X2:1|OAI21_X1:68|OAI221_X1:11|OAI221_X2:1|OAI222_X1:3|OAI22_X1:4|OAI33_X1:8|OR2_X1:20|OR2_X4:1|OR3_X1:9|OR4_X1:4|OR4_X4:2|XNOR2_X1:31|XOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample2_M-S/code.sv
classic_revolution,Classic,Prob045_alu,1c2d1b2a-5772-4288-961a-58d6f2babb45,3,area|power,false,true,1854.000000,0.000999,,e187bbbfdd01c97ff093d6fb000969bc2cf961a07c3af1654203d6db81259634,aff9eb161d7851983b6105ea13186bbe422ceecb22eab1c91deb8fa42daff5f1,45627c264042276147158b5219e312dc51a8533907a09fae4d25d849a56f9819,AND2_X1:25|AND3_X1:12|AND4_X1:5|AOI211_X1:43|AOI211_X2:2|AOI21_X1:67|AOI221_X1:26|AOI221_X2:2|AOI222_X1:6|AOI222_X4:1|AOI22_X1:24|BUF_X1:92|BUF_X16:3|BUF_X2:27|BUF_X4:7|BUF_X8:5|CLKBUF_X1:1|FA_X1:32|HA_X1:95|INV_X1:146|INV_X2:2|INV_X4:1|MUX2_X1:212|MUX2_X2:12|NAND2_X1:81|NAND3_X1:39|NAND4_X1:17|NOR2_X1:72|NOR2_X2:1|NOR3_X1:37|NOR4_X1:20|NOR4_X2:1|OAI211_X1:48|OAI211_X2:2|OAI21_X1:79|OAI221_X1:15|OAI222_X1:1|OAI22_X1:13|OAI33_X1:1|OR2_X1:20|OR2_X2:1|OR3_X1:6|OR4_X1:4|OR4_X2:2|OR4_X4:2|XNOR2_X1:13|XOR2_X1:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-I/code.sv
classic_revolution,Classic,Prob045_alu,54352da0-5077-4fc0-a2e2-b1f50c50398b,3,area|power,false,true,1811.000000,0.000975,,63fa7f261a790dc289686527328e69d44d6a5b55a5e4bbf4669f3be4569bdc62,faf3274a7fbad4a7d49f80eb62e3084619ccd3bc08bb1b323bfefb94ed96d64a,365a9252a49faf41d173f3502379c2a47177d4ca69024b7c90de2dcab80f4afa,AND2_X1:20|AND3_X1:9|AND4_X1:1|AOI211_X1:26|AOI21_X1:84|AOI221_X1:25|AOI222_X1:14|AOI222_X2:1|AOI22_X1:32|AOI22_X2:1|BUF_X1:89|BUF_X2:18|BUF_X4:11|BUF_X8:3|CLKBUF_X1:2|FA_X1:32|HA_X1:95|INV_X1:137|INV_X2:2|MUX2_X1:243|MUX2_X2:6|NAND2_X1:82|NAND3_X1:30|NAND4_X1:18|NOR2_X1:93|NOR2_X2:1|NOR3_X1:23|NOR4_X1:9|NOR4_X4:1|OAI211_X1:29|OAI21_X1:64|OAI221_X1:16|OAI221_X2:1|OAI222_X1:3|OAI22_X1:9|OAI33_X1:4|OR2_X1:30|OR3_X1:8|OR3_X2:1|OR4_X1:4|OR4_X2:1|OR4_X4:2|XNOR2_X1:11|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample5_M-I/code.sv
classic_revolution,Classic,Prob045_alu,62e90fd2-20ee-4f70-a438-8be1f5e7458a,3,area|power,false,true,1854.000000,0.000993,,297213871e7cc4026fe64a11be5c9392c3d749f1a81ada5aa27a5c76122b2959,43746a22d501bc02eeb8880286e3f8353861171393149b3d7d925921e04481ba,9c4e4c8273651e67244181585650cec2e0b84cebc3876055bed5721642c5dd34,AND2_X1:27|AND3_X1:10|AND4_X1:5|AOI211_X1:10|AOI21_X1:76|AOI221_X1:18|AOI222_X1:4|AOI22_X1:45|AOI22_X2:1|AOI22_X4:1|BUF_X1:80|BUF_X16:2|BUF_X2:33|BUF_X4:4|BUF_X8:5|CLKBUF_X1:1|CLKBUF_X3:2|FA_X1:32|HA_X1:95|INV_X1:154|MUX2_X1:226|MUX2_X2:11|NAND2_X1:90|NAND2_X2:1|NAND3_X1:37|NAND4_X1:22|NAND4_X2:1|NOR2_X1:72|NOR3_X1:29|NOR4_X1:10|NOR4_X2:1|NOR4_X4:1|OAI211_X1:47|OAI211_X2:2|OAI21_X1:85|OAI221_X1:22|OAI221_X2:1|OAI22_X1:8|OAI33_X1:3|OR2_X1:18|OR2_X2:1|OR3_X1:6|OR3_X4:1|OR4_X1:9|OR4_X2:2|OR4_X4:4|XNOR2_X1:10|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample1_M-S/code.sv
classic_revolution,Classic,Prob045_alu,964319e8-e7b1-4330-b011-53eaa8eaad4a,3,area|power,false,true,1851.000000,0.000988,,120beef3a8fa27a1488bdeed14654cc92687dd190d8c9eaf8117d0938b157199,aa5780a179e71169f8f88e7a8dcf2bdd2f7d43cb69d00d19a779fc84487d550b,166903e3e8fd38d37904ce96e8dd19f10e06def6f5b10891c38cbc85a8393639,AND2_X1:19|AND2_X2:1|AND3_X1:11|AND4_X1:6|AOI211_X1:30|AOI211_X2:1|AOI21_X1:71|AOI21_X2:2|AOI21_X4:2|AOI221_X1:22|AOI222_X1:5|AOI222_X2:1|AOI22_X1:38|BUF_X1:84|BUF_X2:24|BUF_X4:5|BUF_X8:5|CLKBUF_X1:5|FA_X1:16|HA_X1:126|INV_X1:157|INV_X2:1|MUX2_X1:226|MUX2_X2:8|NAND2_X1:72|NAND3_X1:43|NAND4_X1:13|NAND4_X2:2|NOR2_X1:70|NOR3_X1:29|NOR3_X2:3|NOR4_X1:16|NOR4_X2:2|NOR4_X4:1|OAI211_X1:32|OAI211_X2:1|OAI21_X1:54|OAI221_X1:14|OAI222_X1:2|OAI22_X1:12|OAI33_X1:3|OR2_X1:20|OR3_X1:7|OR3_X2:1|OR4_X1:1|OR4_X4:2|XNOR2_X1:47|XOR2_X1:7,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_M-I/code.sv
classic_revolution,Classic,Prob045_alu,c125d583-a4a6-43f9-ab3c-e373358f67e7,3,area|power,false,true,1856.000000,0.001030,,a22d1ded8a7533a834daa5f241ecf37a284f9f9e9776b9cac4cb8a25120a645a,4c47431b5f58ca25e3b8b96ab17a5a279a4b3f8a077ac5c9f8d537f645f63d0d,ad8a2883cf9df54c2d985266c243a9b69b6c83258fb0b621a1b00252f1aa5391,AND2_X1:14|AND2_X2:1|AND2_X4:1|AND3_X1:6|AND3_X2:2|AND4_X1:5|AND4_X2:1|AOI211_X1:26|AOI211_X2:1|AOI21_X1:72|AOI221_X1:16|AOI221_X2:1|AOI222_X1:7|AOI222_X2:2|AOI22_X1:31|AOI22_X2:2|BUF_X1:63|BUF_X16:5|BUF_X2:27|BUF_X4:2|BUF_X8:2|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:143|INV_X2:1|MUX2_X1:193|MUX2_X2:29|NAND2_X1:97|NAND2_X2:1|NAND3_X1:44|NAND4_X1:25|NAND4_X2:1|NAND4_X4:1|NOR2_X1:92|NOR3_X1:21|NOR3_X2:2|NOR4_X1:10|NOR4_X2:4|NOR4_X4:2|OAI211_X1:31|OAI211_X2:1|OAI21_X1:90|OAI221_X1:21|OAI221_X2:1|OAI222_X1:3|OAI22_X1:14|OAI33_X1:3|OR2_X1:26|OR3_X1:15|OR3_X4:1|OR4_X1:4|OR4_X2:1|OR4_X4:1|XNOR2_X1:10|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample3_M-E/code.sv
classic_revolution,Classic,Prob045_alu,ca6abc8e-7284-44e7-b299-38a5dffcbd55,3,area|power,false,true,1865.000000,0.001030,,193f58716beaa3aa6eb84ea42b0c30e17a362e7981186285c0c0415a78b444dc,bdf7d6adb8a9cd7d8615507588c6864250086cf710cf0b32f8d96dcb093ef67e,30902a24f68e4552757a24cd85a9608f2657240e11757eb761afb178e6a018cf,AND2_X1:21|AND3_X1:8|AND4_X1:10|AOI211_X1:23|AOI21_X1:70|AOI221_X1:27|AOI222_X1:11|AOI222_X2:1|AOI22_X1:27|AOI22_X2:1|BUF_X1:89|BUF_X2:34|BUF_X4:7|BUF_X8:4|CLKBUF_X1:1|FA_X1:32|HA_X1:95|INV_X1:135|INV_X2:1|INV_X8:1|MUX2_X1:228|MUX2_X2:10|NAND2_X1:92|NAND3_X1:36|NAND3_X2:1|NAND4_X1:14|NOR2_X1:96|NOR3_X1:36|NOR3_X2:1|NOR3_X4:1|NOR4_X1:18|OAI211_X1:60|OAI21_X1:69|OAI21_X2:1|OAI221_X1:10|OAI22_X1:6|OAI33_X1:4|OR2_X1:25|OR3_X1:9|OR3_X2:1|OR4_X1:2|OR4_X4:2|XNOR2_X1:20|XOR2_X1:6,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_M-E/code.sv
classic_revolution,Classic,Prob047_instr_reg,072098cc-7a24-444a-8dfc-12799ae6ef18,0,area|power|eff_clk_period,false,false,123.000000,0.013100,0.180000,79a20ca63f6775012a46e3cfbb9e661ba9a7f675b421c544986aede0721c57da,6dc62e77de4c2d638da27f738023cdcb63fb61ef51dcb44044bce6fbb70f6b4f,5be414f717b462747f265e0007e40ae716ad237ee8d3d314efd3af49e47f34dc,BUF_X8:1|DFFR_X1:16|INV_X2:1|MUX2_X1:16|NAND2_X2:1|OR2_X4:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample6_initial/code.sv
classic_revolution,Classic,Prob047_instr_reg,9f45b0cf-b91d-41bf-b7dd-f79c85118e51,0,area|power|eff_clk_period,false,false,177.000000,0.015100,0.200000,3fa29a38fe9feac49edb23cd70f4af1bc401204d5c89d249f1e58b4b1739d934,a32da9fe6a5d23e43dea405fa4f9dfa614374dd25d18889bbe3752e70f323d4d,558c0d65d36c023b4aca56525d2619325782e8f1c00d1a268a0d7d8cca31718c,AND2_X1:4|AND2_X2:8|AND2_X4:12|BUF_X16:2|BUF_X8:1|DFF_X1:16|INV_X2:1|MUX2_X2:16|NAND2_X4:1|NOR2_X4:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample1_initial/code.sv
classic_revolution,Classic,Prob047_instr_reg,054cb68c-fb1b-4029-a6ed-42f87b1d7092,1,area|power|eff_clk_period,false,false,162.000000,0.014400,0.190000,0df7800e34f5373d1a95c286ae179bfffc08fa4841d0b9b4ef74fc8caabc2a2b,63c9079078a659d28fcfea06ce8d40610195ad7f7c0e324003451f866066647e,61da6576f056c51f256f25ac5a9ae49340e5a403eeead05d707cbdad788303ef,AND2_X1:4|AND2_X2:16|AND2_X4:4|BUF_X16:1|BUF_X4:1|BUF_X8:1|DFF_X1:16|INV_X2:1|MUX2_X2:16|NAND2_X2:1|NOR2_X4:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample1_M-S/code.sv
classic_revolution,Classic,Prob047_instr_reg,c9cf8275-38fa-4717-bbd4-ab2bea8e4806,1,area|power|eff_clk_period,true,false,120.000000,0.012900,0.180000,80d97a620c5ce1b6cbc16a5dfbb734c2c454a8ed35b6c8de0a40529e5bf007b3,0035436026dcf6f2608411c76bc4df8009243b7a532a87a184918ff94e9aa765,1ec8e6032aa7ea3c0966ac01e0d743734ae725d4e50371f9cf446817d6e890b5,BUF_X4:1|DFFR_X1:16|INV_X1:1|MUX2_X1:16|NAND2_X2:1|OR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample8_C-F/code.sv
classic_revolution,Classic,Prob048_pe,c1c75a32-3e42-4d13-bccb-9d6e9838d3ee,0,area|power|eff_clk_period,false,false,3451.000000,0.451000,1.570000,253bffad53cb0209b904057828d616feb04c20e92e9326629a1ba045082d5244,ca0dbdb233b07144754df97fcbc8fb770f173597d68729affc914ef309916df6,8980ad0c98e00ab9d0f82f7aa8ae309d8e390163d99fd8035751d98cba2f36cc,AND2_X1:355|AND4_X1:2|AOI211_X2:1|AOI21_X1:3|AOI21_X2:3|AOI21_X4:3|AOI221_X2:2|BUF_X1:86|BUF_X2:19|BUF_X4:14|DFFR_X1:32|FA_X1:454|HA_X1:118|INV_X1:371|NAND2_X1:169|NAND2_X2:10|NAND2_X4:1|NAND3_X1:2|NAND4_X1:1|NOR3_X2:1|OAI21_X1:7|OAI21_X2:2|XNOR2_X1:35|XNOR2_X2:22|XOR2_X1:10|XOR2_X2:7,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample5_initial/code.sv
classic_revolution,Classic,Prob048_pe,ee6f0514-2c4e-4963-b9db-a1d92ddea630,0,area|power|eff_clk_period,true,true,3450.000000,0.450000,1.570000,0a0b7d83d5b0c3d3aaf8f661b0600c02e81386fd91a10d06ac80f168f599e3e2,144fe21dfd7ff7d3f1d8a3d905babbe5eecf3f934c1dc081d2a52d1cb8e444a3,00fd1f795a0278bfc6f13a5e590d5e9f9112c32835c5099f4e4abe4659d0dbed,AND2_X1:355|AND4_X1:1|AND4_X2:1|AOI21_X1:4|AOI21_X2:3|AOI21_X4:3|AOI221_X2:3|BUF_X1:84|BUF_X2:24|BUF_X4:10|DFFR_X1:32|FA_X1:454|HA_X1:118|INV_X1:374|NAND2_X1:169|NAND2_X2:9|NAND3_X1:2|NAND4_X1:1|NOR2_X1:1|NOR2_X2:1|OAI21_X1:6|OAI21_X2:3|OAI21_X4:1|XNOR2_X1:36|XNOR2_X2:21|XOR2_X1:11|XOR2_X2:6,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample1_initial/code.sv
classic_revolution,Classic,Prob048_pe,cf3a413a-ce5b-46b7-bb5a-e6c72e3e1b75,1,area|power|eff_clk_period,false,false,3451.000000,0.432000,1.610000,796bac23c7e535d60beaf221238f08a97671cbd8b0bf4e0145004a942dfbaa1f,f11ef237835b83a222fb514a2ed78d66b98fd2c4044d13ed7c7745edc18ab867,7de3be84a19fff0d405f08e1a20981f067da426393a34cca4f33728c0d8ff8af,AND2_X1:355|AND3_X4:1|AND4_X1:2|AOI211_X1:1|AOI211_X2:1|AOI21_X1:5|AOI21_X2:2|AOI21_X4:2|AOI221_X2:2|BUF_X1:90|BUF_X2:19|BUF_X4:14|DFF_X1:32|FA_X1:454|HA_X1:118|INV_X1:380|NAND2_X1:170|NAND2_X2:8|NAND2_X4:1|NAND3_X1:2|NAND4_X1:1|NOR2_X1:31|NOR2_X2:2|OAI21_X1:5|OAI21_X2:3|XNOR2_X1:43|XNOR2_X2:17|XOR2_X1:9|XOR2_X2:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen1/Prob048_pe_sample4_M-S/code.sv
classic_revolution,Classic,Prob048_pe,d54d1aaa-5678-4d46-87a2-c6d688074175,1,area|power|eff_clk_period,true,false,3400.000000,0.423000,1.620000,6d01b49ed58f1245a326ba044cf675d3d646a159b7df6c14b968a6f31c7d83d8,1815484ff84096feb9b9de7366365af5aeb224fb5001df0fb2ab0f220e8c3b37,00cdb326deefe2fbf064224a6c94f1a7b994a179b6c9587fdb9b84f06f182f13,AND2_X1:340|AND3_X2:1|AND4_X1:2|AOI211_X1:1|AOI211_X2:1|AOI21_X1:6|AOI21_X2:3|AOI221_X2:2|BUF_X1:99|BUF_X2:18|BUF_X4:5|CLKBUF_X2:2|DFF_X1:32|FA_X1:454|HA_X1:118|INV_X1:366|NAND2_X1:190|NAND2_X2:4|NAND3_X1:2|NAND4_X1:1|NOR2_X1:32|NOR2_X2:1|OAI21_X1:7|OAI21_X2:1|XNOR2_X1:59|XNOR2_X2:1|XOR2_X1:13|XOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen1/Prob048_pe_sample2_M-R/code.sv
classic_revolution,Classic,Prob048_pe,f3611ae1-4ffc-4e83-b3fe-f86588d8007d,3,area|power|eff_clk_period,true,false,3448.000000,0.431000,1.610000,7b43e9d7983605d6d23a7e3bd852d5822611ec7b83e5c91e0f6a76d0485d4a89,ccb63b243fbef821510dccbc7928075a997377a3f01555ff8e8bbe6b8f436cf0,1599ab6242e1d845caa6e2337f04070becd9c8e42b90e25fcec9da68152152cc,AND2_X1:355|AND3_X2:1|AND4_X1:2|AOI211_X1:1|AOI211_X2:1|AOI21_X1:4|AOI21_X2:3|AOI21_X4:2|AOI221_X2:2|BUF_X1:91|BUF_X2:20|BUF_X4:12|DFF_X1:32|FA_X1:454|HA_X1:118|INV_X1:380|NAND2_X1:171|NAND2_X2:7|NAND2_X4:1|NAND3_X1:2|NAND4_X1:1|NOR2_X1:32|NOR2_X2:1|OAI21_X1:5|OAI21_X2:3|XNOR2_X1:43|XNOR2_X2:17|XOR2_X1:9|XOR2_X2:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen3/Prob048_pe_sample4_M-R/code.sv
classic_revolution,Classic,Prob049_signal_generator,3b1af179-b3c0-4d34-b1b3-0af536097e51,0,area|power|eff_clk_period,false,true,82.000000,0.002520,0.380000,7feed97adf7b0ad2a52e341354a8e23b6c881610fc1698922e04fbd574626f2e,a3d9740bae04ac7e922a39f880b9d3fde7e92d48c37c5b4ace77d4b0645146a1,eec0cf9613e79dca457c99ceb88175d1977374db1ae4e20c6116e35a6b980238,AND3_X2:1|AOI211_X2:1|AOI21_X1:2|BUF_X1:1|DFFR_X1:6|FA_X1:2|HA_X1:2|INV_X1:5|NAND2_X1:1|NAND4_X4:1|OAI21_X1:4|OAI21_X2:1|OAI21_X4:1|OR3_X4:1|OR4_X4:1|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.sv
classic_revolution,Classic,Prob049_signal_generator,27b85a03-1405-48b9-a0c5-97748630e9df,1,area|power|eff_clk_period,true,true,54.000000,0.004320,0.310000,0ff9e44a7131676877b31a976d0184196e387f62c1e1c0b0dfc976623679c022,ba4ebe811aaca15b7560bc8c1eb99e78dc068d9fd166d10ef0032f9a3fc8aabf,88b6f071f4589ec7058914aeea38be6587bbb05da5d526dfd7d3e7f1a6bbd159,AND3_X1:1|BUF_X4:1|DFFR_X1:6|HA_X1:3|XOR2_X1:7,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample6_M-E/code.sv
classic_revolution,Classic,Prob049_signal_generator,528f4385-7f07-45b6-a501-0fd4f2ca3725,1,area|power|eff_clk_period,false,true,77.000000,0.003260,0.370000,a2656b1a32b16ea29056126e22ccb5b0fcaf32960d510141b5342c772a7d4cfe,a54e63e2288aa45c2cc0df98dc5142e0129f9eaddc28a9feb9c7e4d9bc6d3068,4a1aa03efde2ee5a92d4cf9965a148075aec364634ca2a2d469ed64ebe4afabb,AND3_X1:1|AOI21_X1:3|DFFR_X1:5|DFFS_X1:1|FA_X1:2|HA_X1:2|INV_X1:5|INV_X2:1|NAND2_X1:1|NAND3_X1:2|NAND4_X2:1|NOR2_X1:2|NOR4_X2:1|OAI211_X2:1|OAI21_X1:4|OR3_X4:1|XNOR2_X1:1|XNOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample2_M-I/code.sv
classic_revolution,Classic,Prob049_signal_generator,6c38d024-9722-4db6-9d9c-1d07afd38ff6,1,area|power|eff_clk_period,true,true,76.000000,0.002520,0.370000,0449ee4518f3d6b07d1ada2bc2c9fc54d98827eda0d2e805572f42eec904c0df,1d03b2415732082742d3940a54b8411df7910d008b4b8f2120d5f1e84c61084e,2ff103333d441f6b9edad10dea265aca8d2b23086fc436aae70fda3a05ffeea1,AND3_X2:1|AND4_X1:1|AOI211_X2:1|AOI21_X1:1|BUF_X1:1|DFFR_X1:6|FA_X1:2|HA_X1:2|INV_X1:5|NAND2_X2:1|NAND3_X1:1|NAND3_X2:1|NOR2_X1:3|NOR4_X2:1|OAI21_X1:4|OAI21_X2:1|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample3_C-F/code.sv
classic_revolution,Classic,Prob049_signal_generator,9aa79d71-745e-439f-bda0-57c97fa586c5,1,area|power|eff_clk_period,false,false,73.000000,0.005640,0.370000,5c58521d5d10f121a742caf11c7155a1332289832ed5678e66622c98643f2e62,2026837d2fd22ae9f022fa68b2b582165aea4057046778c90563aec7044be81e,e53d496fa49f9f95d3683236d7f32b45ef0e5b65f661bf515f88a254fbf7836b,AND2_X1:1|AND3_X1:1|AND4_X1:1|AOI211_X1:1|AOI21_X1:6|AOI21_X2:1|BUF_X1:1|DFF_X1:6|FA_X1:2|HA_X1:2|INV_X1:5|NOR2_X1:1|NOR3_X4:1|OAI21_X1:1|OR2_X2:1|OR4_X4:1|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample9_M-I/code.sv
classic_revolution,Classic,Prob049_signal_generator,bf464602-820a-4134-b265-c78c93a803ef,1,area|power|eff_clk_period,true,true,73.000000,0.003260,0.390000,c21ded5d58b169ed647d0286f1a9c8faa265e8ecbcfea67e33c487fdadd0f570,304c5f45a07a3e5d6d8d718051239316f207574d2f45da1483aecccc6e58e317,9e2ef0ded4968e76ab07157d98be1d859478db44472d74428e8e3e91fec52c05,AND4_X1:1|AOI21_X1:5|DFFR_X1:5|DFFS_X1:1|FA_X1:2|HA_X1:2|INV_X1:3|INV_X2:1|MUX2_X1:1|NAND2_X1:1|NAND2_X2:1|NAND3_X1:1|NAND3_X2:1|NOR3_X4:1|OAI21_X1:1|OR4_X2:1|XNOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample12_C-F/code.sv
classic_revolution,Classic,Prob049_signal_generator,c4dc5583-9f54-4027-93e3-03780fdba9a0,1,area|power|eff_clk_period,false,false,73.000000,0.005700,0.370000,0f2d62c9906786e1325676ff57a8453dbbf710afd15a39afa5908b53fbf5cc1e,fdc8c14d8b73307df18e3044b627aac817f6bdd4643d022e74a09fa1d7955a0a,e53d496fa49f9f95d3683236d7f32b45ef0e5b65f661bf515f88a254fbf7836b,AND2_X1:1|AND3_X1:1|AND4_X1:1|AOI211_X1:1|AOI21_X1:6|AOI21_X2:1|BUF_X1:1|DFF_X1:6|FA_X1:2|HA_X1:2|INV_X1:5|NOR2_X1:1|NOR3_X4:1|OAI21_X1:1|OR2_X2:1|OR4_X4:1|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample5_M-R/code.sv
