method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,g_A,g_P,g_T,active_objectives,is_pareto_front,beats_reference,code_file_path
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,d801d542-ea28-45e6-9db7-73138e4c6773,1,M-S,0.368257,1971.000000,0.001070,0.000000,0.114157,0.990614,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-S/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,1c79eec4-c282-46d6-ad90-e08c620f0665,2,M-T,0.386231,1852.000000,0.001020,0.000000,0.167640,0.991053,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample5_M-T/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,62c6a7bb-596c-40fc-a291-0cd91e2281d2,2,M-E,0.377542,1910.000000,0.001020,0.000000,0.141573,0.991053,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample6_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,82e366ff-4217-441b-a285-280909cd31ee,2,M-E,0.388413,1838.000000,0.000991,0.000000,0.173933,0.991307,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample7_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,75a5a65d-c338-491c-8ffd-ca1829cb9fe0,2,M-T,0.406561,1717.000000,0.000984,0.000000,0.228315,0.991368,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_M-T/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,6186bdeb-45c1-4594-b39c-9b8959d27fc9,2,M-T,0.389303,1833.000000,0.000943,0.000000,0.176180,0.991728,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_M-T/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,a297b607-204e-4682-98e7-79c260a13717,2,M-E,0.383326,1871.000000,0.001040,0.000000,0.159101,0.990877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample10_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,bfa5c63f-8215-4cc1-9ded-f17c2389120a,3,initial,0.377396,1910.000000,0.001070,0.000000,0.141573,0.990614,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample3_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,957f58ac-5f3b-4e39-8435-b3b9f6890164,3,M-E,0.387550,1843.000000,0.001030,0.000000,0.171685,0.990965,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample2_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,ec4e198f-16f0-4f8b-9cc9-480bcf9a5792,3,M-T,0.383743,1869.000000,0.001000,0.000000,0.160000,0.991228,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample4_M-T/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,f65f4098-1821-4518-811f-f62a319b10b3,3,M-E,0.399840,1762.000000,0.000977,0.000000,0.208090,0.991430,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample5_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,56704420-eadc-46a8-aac4-9c4bf61a6c64,3,M-E,0.412494,1679.000000,0.000902,0.000000,0.245393,0.992088,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,58e06991-1a50-4ab9-a9c0-59ba990364da,3,M-T,0.381534,1884.000000,0.000987,0.000000,0.153258,0.991342,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-T/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,e5c1f2ef-fa28-4b91-9738-bda126fee052,3,M-T,0.374637,1929.000000,0.001040,0.000000,0.133034,0.990877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_M-T/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,f4d831fe-b380-4864-85e7-7a762bd5c400,0,initial,0.387939,140.000000,0.000410,0.000000,0.176471,0.987346,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample1_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,0c13a9bc-2f13-49d4-b2b2-b04647bd559b,1,M-F,0.399899,134.000000,0.000391,0.000000,0.211765,0.987932,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample1_M-F/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,be4d3f10-6db0-430f-ae56-53b5488efa26,1,M-S,0.383448,134.000000,0.001990,0.000000,0.211765,0.938580,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample8_M-S/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,358a5df7-1630-48c3-b3ce-6949aead83ed,1,M-R,0.363685,151.000000,0.000671,0.000000,0.111765,0.979290,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample9_M-R/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,6e5e5e58-13d4-4d27-ba85-3c78ac17eb93,1,M-S,0.383448,134.000000,0.001990,0.000000,0.211765,0.938580,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample10_M-S/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,a7785ebb-5294-49cd-a7a2-694ab20708d7,1,M-R,0.353111,149.000000,0.002080,0.000000,0.123529,0.935802,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-R/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,e51e7faa-7666-4bc0-8723-887015afd1e0,2,M-F,0.364971,151.000000,0.000546,0.000000,0.111765,0.983148,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-F/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,219920c8-23a9-4c85-81a2-0bd15e606cf6,2,M-E,0.251561,133.000000,0.015000,0.000000,0.217647,0.537037,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,ac77d9b2-48b4-408b-ac24-db7d6650515f,2,M-E,0.361728,153.000000,0.000480,0.000000,0.100000,0.985185,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,c5f759ce-8dec-4321-90ab-8eaa2ec0d64d,2,M-F,0.373812,147.000000,0.000449,0.000000,0.135294,0.986142,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_M-F/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,b2680918-a049-4fbe-a35e-daef51f5013a,2,M-S,0.255156,117.000000,0.017700,0.000000,0.311765,0.453704,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_M-S/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,0796fa40-11f1-4e70-9bbd-08b72d17ec2b,2,M-I,0.234810,130.000000,0.017200,0.000000,0.235294,0.469136,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-I/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,4ebba9fa-5177-41a9-93ae-a8a02a0baef7,2,M-S,0.367590,150.000000,0.000482,0.000000,0.117647,0.985123,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample10_M-S/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,b22eb8ab-99d5-433d-a9b9-aeba34f9ce5f,2,M-I,0.088707,183.000000,0.021300,0.000000,-0.076471,0.342593,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-I/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,bd9966ed-9f8a-40e2-8cf8-633c23fa98f8,3,initial,-0.038611,175.000000,0.035200,0.000000,-0.029412,-0.086420,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,be886b35-2411-4277-9a2a-d5a659abfb00,3,M-E,0.353066,158.000000,0.000369,0.000000,0.070588,0.988611,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,c780ea09-e28f-4d7b-b9b3-4434b78b2e54,3,M-T,0.323880,134.000000,0.007780,0.000000,0.211765,0.759877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample7_M-T/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob041_traffic_light,31f338fb-b5ed-49ea-95eb-8406fb3b54ba,3,M-E,0.347458,114.000000,0.009300,0.000000,0.329412,0.712963,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,2544c957-fd14-4531-9547-aa848f1682b4,0,initial,0.243448,608.000000,0.036400,1.020000,0.379592,0.594655,-0.243902,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample2_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,7c1e8327-5f8a-4e14-839e-1ec6633b3785,0,initial,0.023107,623.000000,0.091100,1.050000,0.364286,-0.014477,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,1fb81aa8-9855-4327-9168-fa6a3181efe6,0,initial,-0.021175,653.000000,0.095900,1.090000,0.333673,-0.067929,-0.329268,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,89831aba-0ed6-4652-9ca1-bec8772f9783,0,initial,-0.075960,708.000000,0.110000,1.050000,0.277551,-0.224944,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample5_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,68872762-45c4-4427-9fec-247f384807f6,0,initial,0.022736,623.000000,0.091200,1.050000,0.364286,-0.015590,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample11_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,547a4872-c1e8-44ce-b47d-a3b18bbf9729,1,M-F,-0.234109,1070.000000,0.172000,0.570000,-0.091837,-0.915367,0.304878,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample1_M-F/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,baa054a2-ebb6-4283-8c66-963d20f6aa31,1,M-E,-0.042325,792.000000,0.125000,0.760000,0.191837,-0.391982,0.073171,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample2_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,c2e661c7-643d-4c51-8ef0-4d4481acf1c8,1,M-E,-0.216984,962.000000,0.151000,0.810000,0.018367,-0.681514,0.012195,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample6_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,8553ad73-6e85-441d-8de1-7ee57262032e,1,M-S,0.052795,600.000000,0.087400,1.030000,0.387755,0.026726,-0.256098,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample12_M-S/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,fb58c681-846e-4f83-ba96-49491879dabf,2,M-F,-0.234109,1070.000000,0.172000,0.570000,-0.091837,-0.915367,0.304878,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample1_M-F/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,49ccd7b1-ab77-4612-a3b6-e1a50aaac2bc,2,M-E,0.023107,623.000000,0.091100,1.050000,0.364286,-0.014477,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample2_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,63fe0ec8-2e27-4304-b984-e0700d8fe89e,3,M-E,-0.088007,839.000000,0.133000,0.760000,0.143878,-0.481069,0.073171,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample1_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,165f370b-7f5e-45c0-a77e-ec2b8ffae6b9,3,M-E,-0.478504,1220.000000,0.223000,0.580000,-0.244898,-1.483296,0.292683,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,81012c48-c470-4f3f-a4c8-e584b041b6f5,3,M-E,-0.398924,1236.000000,0.199000,0.590000,-0.261224,-1.216036,0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,bc715c71-c4ab-4fb3-aa9f-4cd378da6660,3,M-E,-0.084665,851.000000,0.131000,0.760000,0.131633,-0.458797,0.073171,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample9_M-E/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob015_multi_pipe_8bit,13e04e5c-3ca7-47c6-a1a4-9fe6b5e81a28,3,M-E,-0.031126,757.000000,0.123000,0.780000,0.227551,-0.369710,0.048780,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample10_M-E/code.sv
