sample_index,candidate_id,corpus,problem_id,netlist_path,parse_status,node_count,edge_count,net_count,max_level,unresolved_cycle_nodes,family_inv,family_buf,family_nand,family_nor,family_and,family_or,family_xor,family_xnor,family_aoi,family_oai,family_mux,family_dff,family_latch,family_add,family_other
445,532a158e-b01c-494b-9298-8d042579c15c,rtllm_gen20,RTLLM/Prob031_freq_div,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob031_freq_div/Gen4/Prob031_freq_div_sample4_M-F/code.syn.v,parsed,42,80,62,1,40,5,1,1,8,3,0,0,2,2,0,2,12,0,6,0
446,00a9e6a5-062d-49c1-a5d0-e8d7c77c2ff8,rtllm_gen20,RTLLM/Prob031_freq_div,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob031_freq_div/Gen10/Prob031_freq_div_sample2_M-E/code.syn.v,parsed,42,80,62,1,40,5,1,1,8,3,0,0,2,2,0,2,12,0,6,0
447,077c392b-e039-4463-af6e-ff0bd69da058,rtllm_gen20,RTLLM/Prob031_freq_div,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob031_freq_div/Gen10/Prob031_freq_div_sample5_M-S/code.syn.v,parsed,447,998,588,1,446,14,20,58,94,49,10,3,55,0,0,3,99,0,40,2
448,6910bdc6-b9fa-4f33-863f-d27206b00d64,rtllm_gen20,RTLLM/Prob035_calendar,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob035_calendar/Gen0/Prob035_calendar_sample1_initial/code.syn.v,parsed,85,186,114,1,84,5,2,12,7,13,2,1,2,0,7,7,18,0,9,0
449,74e036e4-e980-4d60-a709-8db519e93392,rtllm_gen20,RTLLM/Prob035_calendar,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob035_calendar/Gen0/Prob035_calendar_sample6_initial/code.syn.v,parsed,85,186,114,1,84,5,2,12,7,13,2,1,2,0,7,7,18,0,9,0
450,838da4fa-0724-4b26-88e7-e6379aadea2d,rtllm_gen20,RTLLM/Prob035_calendar,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob035_calendar/Gen0/Prob035_calendar_sample5_initial/code.syn.v,parsed,85,186,114,1,84,5,2,12,7,13,2,1,2,0,7,7,18,0,9,0
451,a1c8fc27-1a82-494b-b4f3-63ca4e5119d4,rtllm_gen20,RTLLM/Prob035_calendar,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob035_calendar/Gen0/Prob035_calendar_sample4_initial/code.syn.v,parsed,85,186,114,1,84,5,2,12,7,13,2,1,2,0,7,7,18,0,9,0
452,43c0109e-141a-4e1b-9c26-61534c900398,rtllm_gen20,RTLLM/Prob035_calendar,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob035_calendar/Gen1/Prob035_calendar_sample6_M-E/code.syn.v,parsed,6059,14387,6658,1,6056,532,291,951,898,393,417,111,384,616,568,292,17,0,580,9
453,c0375c61-6998-4da6-b949-1783da3fd11f,rtllm_gen20,RTLLM/Prob035_calendar,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob035_calendar/Gen1/Prob035_calendar_sample1_M-S/code.syn.v,parsed,79,173,108,1,78,5,1,10,7,11,2,0,2,0,6,8,18,0,9,0
454,4a3525f6-51d5-4320-99ca-ea7b2187b668,rtllm_gen20,RTLLM/Prob036_edge_detect,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen0/Prob036_edge_detect_sample2_initial/code.syn.v,parsed,6,6,12,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
455,6f8ec1cd-54d4-44fa-8d4a-f5e8669206b0,rtllm_gen20,RTLLM/Prob036_edge_detect,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen0/Prob036_edge_detect_sample3_initial/code.syn.v,parsed,6,6,12,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
456,933cf4b8-ce74-46ea-8c73-dfae7ebb948f,rtllm_gen20,RTLLM/Prob036_edge_detect,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen0/Prob036_edge_detect_sample6_initial/code.syn.v,parsed,6,6,12,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
457,98cef41b-603d-42a9-a546-2c91cb84d037,rtllm_gen20,RTLLM/Prob036_edge_detect,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen0/Prob036_edge_detect_sample10_initial/code.syn.v,parsed,6,6,12,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
458,a9b2af75-5d02-4d10-8c43-1fbc3cab8158,rtllm_gen20,RTLLM/Prob036_edge_detect,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen0/Prob036_edge_detect_sample7_initial/code.syn.v,parsed,6,6,12,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
459,abd2f63e-21c4-47e4-8040-4c9397be66f1,rtllm_gen20,RTLLM/Prob036_edge_detect,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen0/Prob036_edge_detect_sample8_initial/code.syn.v,parsed,6,6,12,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
460,34d6318c-46e3-4021-a200-89d97b811377,rtllm_gen20,RTLLM/Prob037_parallel2serial,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen10/Prob037_parallel2serial_sample5_M-E/code.syn.v,parsed,14,16,28,0,14,0,1,0,1,0,0,0,0,0,0,4,7,0,1,0
461,7646d997-5919-43b1-8cb4-c389f82b6f78,rtllm_gen20,RTLLM/Prob040_synchronizer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob040_synchronizer/Gen0/Prob040_synchronizer_sample10_initial/code.syn.v,parsed,16,15,36,3,8,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0
462,ffb3c38c-0727-47ae-924b-a19700751e86,rtllm_gen20,RTLLM/Prob040_synchronizer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob040_synchronizer/Gen0/Prob040_synchronizer_sample5_initial/code.syn.v,parsed,16,15,36,3,8,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0
463,52b53613-6f6f-447b-a05c-d7927b316547,rtllm_gen20,RTLLM/Prob040_synchronizer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob040_synchronizer/Gen3/Prob040_synchronizer_sample1_M-S/code.syn.v,parsed,16,15,36,3,8,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0
464,41065ae1-673e-4736-9ec7-00f6d8299ffd,rtllm_gen20,RTLLM/Prob040_synchronizer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob040_synchronizer/Gen6/Prob040_synchronizer_sample1_M-S/code.syn.v,parsed,16,15,36,3,8,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0
465,75702172-a523-495e-9acf-4f02b6dc9e22,rtllm_gen20,RTLLM/Prob040_synchronizer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob040_synchronizer/Gen8/Prob040_synchronizer_sample8_M-I/code.syn.v,parsed,21,23,41,3,16,0,2,0,0,0,0,0,0,0,0,8,11,0,0,0
466,27241675-b74f-4e06-baa6-3a28db42962a,rtllm_gen20,RTLLM/Prob040_synchronizer,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob040_synchronizer/Gen10/Prob040_synchronizer_sample8_C-F/code.syn.v,parsed,21,23,41,3,16,0,2,0,0,0,0,0,0,0,0,8,11,0,0,0
467,19b6e490-3c26-4c04-a761-e50851fac83d,rtllm_gen20,RTLLM/Prob043_RAM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample1_initial/code.syn.v,parsed,196,349,266,2,170,11,10,10,9,6,6,0,0,29,7,54,54,0,0,0
468,1c015ba3-f8ce-4ee3-acf9-dcfd19043193,rtllm_gen20,RTLLM/Prob043_RAM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample6_initial/code.syn.v,parsed,196,349,266,2,170,11,10,10,9,6,6,0,0,29,7,54,54,0,0,0
469,ac913a09-2680-4a91-a313-e463451da877,rtllm_gen20,RTLLM/Prob043_RAM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample3_initial/code.syn.v,parsed,196,349,266,2,170,11,10,10,9,6,6,0,0,29,7,54,54,0,0,0
470,c714e29b-3bd6-4a9a-8f20-0814993c211f,rtllm_gen20,RTLLM/Prob043_RAM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample4_initial/code.syn.v,parsed,196,349,266,2,170,11,10,10,9,6,6,0,0,29,7,54,54,0,0,0
471,d9905819-952f-43c9-af22-fe58035545df,rtllm_gen20,RTLLM/Prob043_RAM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample5_initial/code.syn.v,parsed,196,349,266,2,170,11,10,10,9,6,6,0,0,29,7,54,54,0,0,0
472,f9bcedde-ddd5-4215-a9ef-2b5548062eb0,rtllm_gen20,RTLLM/Prob043_RAM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample2_initial/code.syn.v,parsed,196,349,266,2,170,11,10,10,9,6,6,0,0,29,7,54,54,0,0,0
473,20d20d8d-51d0-48f6-8d0e-b913729e2857,rtllm_gen20,RTLLM/Prob044_ROM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample7_initial/code.syn.v,parsed,18,7,20,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,2
474,34b31609-d6c1-4536-8adb-3871fd680733,rtllm_gen20,RTLLM/Prob044_ROM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample4_initial/code.syn.v,parsed,20,18,28,2,0,2,12,0,4,0,1,0,0,0,0,0,0,0,0,1
475,68a5a96b-6ee2-4781-aeec-aa6a4ee8d156,rtllm_gen20,RTLLM/Prob044_ROM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample3_initial/code.syn.v,parsed,18,7,20,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,2
476,9c89051c-6568-4ca4-94f2-a1f68f8e26d2,rtllm_gen20,RTLLM/Prob044_ROM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample5_initial/code.syn.v,parsed,18,7,20,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,2
477,ac68ebf6-e22c-4f7e-91a2-fbc7d8bfc889,rtllm_gen20,RTLLM/Prob044_ROM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample9_initial/code.syn.v,parsed,18,7,20,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,2
478,b9c4d6e3-6535-4788-aeb7-b9514860ad0b,rtllm_gen20,RTLLM/Prob044_ROM,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample6_initial/code.syn.v,parsed,18,7,20,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,2
479,1cb9f52d-5c51-41ee-a4ba-85acd4ba5caa,rtllm_gen20,RTLLM/Prob047_instr_reg,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample2_initial/code.syn.v,parsed,62,92,90,3,48,1,3,1,1,24,0,0,0,0,0,16,16,0,0,0
480,26519b8c-4369-48b0-b3db-92b6fdef867d,rtllm_gen20,RTLLM/Prob047_instr_reg,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample10_initial/code.syn.v,parsed,36,35,64,2,32,1,1,1,0,0,1,0,0,0,0,16,16,0,0,0
481,41e77034-46ef-42c0-b921-1d278cd8ec71,rtllm_gen20,RTLLM/Prob047_instr_reg,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample7_initial/code.syn.v,parsed,36,35,64,2,32,1,1,1,0,0,1,0,0,0,0,16,16,0,0,0
482,588cfe7d-1c9d-4862-8056-4b955c888900,rtllm_gen20,RTLLM/Prob047_instr_reg,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample9_initial/code.syn.v,parsed,62,92,90,3,48,1,3,1,1,24,0,0,0,0,0,16,16,0,0,0
483,055f337b-7aa6-49db-b514-2c0a39d6a8bc,rtllm_gen20,RTLLM/Prob047_instr_reg,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample3_M-R/code.syn.v,parsed,62,92,90,3,48,1,3,1,1,24,0,0,0,0,0,16,16,0,0,0
484,16459dc0-45bd-4464-a4d0-37f46670ee7f,rtllm_gen20,RTLLM/Prob047_instr_reg,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample7_M-R/code.syn.v,parsed,62,92,90,3,48,1,3,1,1,24,0,0,0,0,0,16,16,0,0,0
485,0e326ad3-b883-4b1d-8b67-09870973c5a8,rtllm_gen20,RTLLM/Prob048_pe,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample2_initial/code.syn.v,parsed,1737,3346,2408,12,462,375,116,182,1,358,0,15,61,13,8,0,32,0,573,3
486,2dac3be7-9ac6-4baf-ba72-37adf37eccd2,rtllm_gen20,RTLLM/Prob048_pe,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample3_initial/code.syn.v,parsed,1730,3338,2400,11,463,371,119,183,1,357,0,17,57,12,9,0,32,0,572,0
487,306a674a-647c-46c1-a5da-819de782a8c6,rtllm_gen20,RTLLM/Prob048_pe,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample4_initial/code.syn.v,parsed,1730,3338,2400,11,463,371,119,183,1,357,0,17,57,12,9,0,32,0,572,0
488,7e605a51-c43b-46c1-8be2-bc01b93bacb9,rtllm_gen20,RTLLM/Prob048_pe,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample5_initial/code.syn.v,parsed,1733,3341,2403,11,464,374,118,181,2,357,0,17,57,13,10,0,32,0,572,0
489,9268fe18-9c85-44bc-bc0c-e98c51d627dc,rtllm_gen20,RTLLM/Prob048_pe,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample6_initial/code.syn.v,parsed,1733,3341,2403,11,464,374,118,181,2,357,0,17,57,13,10,0,32,0,572,0
490,93221634-659c-4ab6-bdbe-2a4af978c117,rtllm_gen20,RTLLM/Prob048_pe,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample1_initial/code.syn.v,parsed,1733,3341,2403,11,464,374,118,181,2,357,0,17,57,13,10,0,32,0,572,0
491,19615e34-192a-47d5-92a7-4d01ce3cdbe8,rtllm_gen20,RTLLM/Prob049_signal_generator,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample7_initial/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
492,2ca4b42c-4262-4526-ac9d-6ed5570e7ad0,rtllm_gen20,RTLLM/Prob049_signal_generator,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
493,3b64607f-78f7-4b09-9b2f-5334c87b9052,rtllm_gen20,RTLLM/Prob049_signal_generator,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample6_initial/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
494,6ecb23da-eb66-4a1f-801e-d87f04409663,rtllm_gen20,RTLLM/Prob049_signal_generator,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample8_initial/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
495,ff5d4d1a-7398-4398-84cb-02b45311ed68,rtllm_gen20,RTLLM/Prob049_signal_generator,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample9_initial/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
496,25b4fc03-3d21-47c0-aa0d-0107ab8e9d4c,rtllm_gen20,RTLLM/Prob049_signal_generator,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample6_M-S/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
497,02187bd5-2afd-4bd7-9b2c-999ce47da139,rtllm_gen20,RTLLM/Prob050_square_wave,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample1_initial/code.syn.v,parsed,58,94,84,6,43,6,0,2,5,12,0,6,8,1,0,1,9,0,8,0
498,093065ed-f7a1-4722-80b9-363f05bb3a95,rtllm_gen20,RTLLM/Prob050_square_wave,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample5_initial/code.syn.v,parsed,73,124,99,5,58,15,0,7,9,4,0,6,8,0,6,1,9,0,8,0
499,428313f1-15bf-4d80-a2ee-c51871cb7f04,rtllm_gen20,RTLLM/Prob050_square_wave,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample4_initial/code.syn.v,parsed,73,124,99,5,58,15,0,7,9,4,0,6,8,0,6,1,9,0,8,0
500,7d6804cb-59fc-4bdb-acb4-bd146292d899,rtllm_gen20,RTLLM/Prob050_square_wave,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample9_initial/code.syn.v,parsed,63,102,90,5,45,7,0,3,5,14,0,6,8,1,0,1,9,0,9,0
501,a1d423e9-0af6-4511-ae0c-5aa898cec150,rtllm_gen20,RTLLM/Prob050_square_wave,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample3_initial/code.syn.v,parsed,58,94,84,6,43,6,0,2,5,12,0,6,8,1,0,1,9,0,8,0
502,bcb1b151-9adf-4ddf-bed6-8aeae3659797,rtllm_gen20,RTLLM/Prob050_square_wave,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_sample2_initial/code.syn.v,parsed,63,102,90,6,46,7,0,2,6,12,2,7,7,1,0,1,9,0,9,0
503,6dc17e47-cc71-4f66-af6b-423a34cd50d3,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h/Gen0/Prob008_m2014_q4h_initial_sample2.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
504,74e59127-64af-481b-b944-5177cb6802dc,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h/Gen0/Prob008_m2014_q4h_initial_sample8.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
505,96ad9918-be44-4ae5-8672-c1e1a28fc128,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h/Gen0/Prob008_m2014_q4h_initial_sample7.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
506,96cb32d2-b358-4563-bdcb-d37717732f5c,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h/Gen0/Prob008_m2014_q4h_initial_sample10.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
507,09eca8a5-a1a7-4bec-91da-c18259f62062,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3/Gen0/Prob009_popcount3_initial_sample7.syn.v,parsed,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
508,37046a73-c13f-4dfa-a1b8-b318a26a854f,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3/Gen0/Prob009_popcount3_initial_sample4.syn.v,parsed,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
509,4af9a9f4-4db3-43c5-8b7f-83ceadfdfd51,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3/Gen0/Prob009_popcount3_initial_sample8.syn.v,parsed,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
510,4e76a346-fdfb-4693-9615-888e267ec77e,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3/Gen0/Prob009_popcount3_initial_sample10.syn.v,parsed,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
511,524fa854-4507-438a-9b86-97d3273d846b,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3/Gen0/Prob009_popcount3_initial_sample2.syn.v,parsed,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
512,821a3f1b-556d-4f60-a997-c45f698518bb,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob009_popcount3/Gen0/Prob009_popcount3_initial_sample9.syn.v,parsed,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
